PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
DARNELL WASHINGTON,TE,372.4,1.5,0.0,0.0,1.1,0.1,11.8,0.0,0.0,0.0,342.0,26.0,0.0,0.0,371.4,2.6,343.0,45.0,457.0,15.5,15.0,392.0,19.0,1.0,200.0,449.0,0.0,0.0,0.0,16.6,PIT,15.0,394.0,8,9,5,3.0,500.0,500.0,1.5,60.8,50.0,58.0,7.8,7.0,77.0,60.4,50.0,58.0,7.2,7.0,74.0,25.0,0.0,94.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,3.9,108.0,5.7,126.0,6.6,52.0,2.7,5.4,19.0,0.0,8.0,3.0,0.0,0.0,0.0,29.0,1.12,0.0,0.47,0.18,0.0,0.0,0.0,34.0,52.0,4.0,4.5,7.7
DARREN WALLER,TE,255.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,257.8,0.0,155.0,0.0,286.0,38.5,12.0,353.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,43.5,MIA,12.0,394.0,20,17,19,1.0,500.0,500.0,0.0,31.2,14.0,36.0,7.3,5.0,60.0,31.3,18.0,36.0,6.1,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVANTE ADAMS,WR,35.5,11.2,0.0,0.0,6.1,0.6,75.9,0.0,0.0,0.0,18.0,156.3,0.0,0.0,31.9,17.2,14.0,241.3,31.0,7.3,4.0,52.0,85.0,8.0,1063.0,35.0,0.0,0.0,0.0,6.9,LAR,4.0,59.0,25,23,31,2.0,42.5,39.5,10.1,16.5,10.0,16.0,3.0,3.0,27.0,16.7,9.0,16.0,2.8,3.0,26.0,141.0,8.0,23.0,46.0,23.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,6.9,1163.0,13.7,473.0,5.6,180.0,2.1,23.8,91.0,6.0,45.0,16.0,7.0,3.0,1.0,71.0,6.5,0.43,3.21,1.14,0.5,0.21,0.07,57.0,92.0,18.0,19.7,30.5
DAVID BELL,WR,,2.7,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,,2.7,0.0,0.0,330.0,5.7,286.0,5.7,478.0,44.0,16.0,374.0,3.0,0.0,27.0,,0.0,0.0,0.0,,CLE,,,20,14,25,5.0,500.0,500.0,3.0,182.8,147.0,181.0,23.2,12.0,207.0,166.0,133.0,172.0,22.1,11.0,191.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.3,19.0,6.3,8.0,2.7,6.0,2.0,0.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVID MONTGOMERY,RB,57.2,13.3,0.0,0.0,2.6,0.0,24.4,13.2,0.9,55.4,40.0,185.7,0.0,0.0,67.5,15.8,53.0,221.7,64.0,7.0,6.0,85.0,36.0,0.0,341.0,54.0,185.0,12.0,775.0,6.3,DET,6.0,72.0,6,11,5,2.0,57.0,59.3,2.7,22.1,16.0,21.0,2.5,4.0,28.0,23.9,19.0,24.0,2.4,4.0,29.0,38.0,14.0,7.0,86.0,7.0,0.0,86.0,49.0,43.4,33.0,50.8,17.0,48.6,3.0,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,347.0,1.9,428.0,2.3,19.0,13.0,-19.0,17.0,1.0,0.0,0.0,0.0,21.0,1.36,1.21,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,41.0,57.0,47.6,56.8
DAVID MOORE,WR,383.7,3.1,0.0,0.0,1.9,0.2,20.6,0.1,0.0,0.0,372.0,53.1,0.0,0.0,378.0,5.0,370.0,85.1,501.0,5.9,16.0,384.0,32.0,3.0,351.0,508.0,1.0,0.0,0.0,9.8,CAR,16.0,396.0,6,15,2,6.0,500.0,500.0,3.4,165.6,136.0,167.0,26.0,11.0,209.0,164.3,137.0,167.0,25.7,11.0,208.0,57.0,0.0,88.0,13.0,0.0,75.0,6.0,1.0,1.5,1.0,2.4,0.0,0.0,11.0,15.3,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,9.1,615.0,19.2,60.0,1.9,31.0,1.0,11.0,36.0,4.0,17.0,2.0,0.0,0.0,0.0,21.0,2.12,0.24,1.0,0.12,0.0,0.0,0.0,33.0,55.0,10.0,9.3,15.0
DAVID NJOKU,TE,93.5,7.7,0.0,0.0,5.8,0.5,45.9,0.0,0.0,0.0,76.0,84.5,0.0,0.0,84.3,13.5,56.0,148.5,81.0,14.0,7.0,111.0,64.0,5.0,505.0,86.0,0.0,0.0,0.0,13.1,CLE,7.0,130.0,6,11,3,1.0,103.0,87.0,8.8,8.9,6.0,8.0,2.3,2.0,14.0,7.5,4.0,7.0,2.1,2.0,12.0,97.0,18.0,45.0,45.0,18.0,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.1,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,4.0,513.0,8.0,251.0,3.9,71.0,1.1,15.3,70.0,7.0,17.0,4.0,0.0,0.0,0.0,29.0,6.36,0.64,1.55,0.36,0.0,0.0,0.0,54.0,75.0,16.0,14.3,25.2
DAWSON KNOX,TE,321.5,2.3,0.0,0.0,1.4,0.1,19.4,0.0,0.0,0.0,267.0,37.1,0.0,0.0,331.9,3.7,281.0,59.1,353.0,21.1,14.0,367.0,22.0,1.0,311.0,344.0,0.0,0.0,0.0,23.0,BUF,13.0,371.0,26,16,30,2.0,500.0,500.0,2.1,42.6,33.0,44.0,4.0,6.0,54.0,44.5,35.0,45.0,4.1,6.0,53.0,33.0,0.0,81.0,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,2.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,9.9,290.0,13.2,94.0,4.3,27.0,1.2,6.7,23.0,1.0,11.0,7.0,2.0,0.0,0.0,39.0,1.44,0.06,0.69,0.44,0.12,0.0,0.0,39.0,61.0,5.0,6.0,9.6
DEANDRE CARTER,WR,301.5,0.4,0.0,0.0,0.7,0.0,5.5,0.0,0.0,0.0,288.0,5.2,0.0,0.0,278.0,1.1,265.0,14.2,448.0,13.0,15.0,291.0,9.0,0.0,72.0,464.0,0.0,0.0,0.0,13.5,CLE,15.0,315.0,20,14,25,6.0,500.0,500.0,1.1,166.0,114.0,177.0,31.8,11.0,202.0,159.6,105.0,177.0,33.4,11.0,194.0,14.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,4.4,155.0,17.2,32.0,3.6,22.0,2.4,2.7,9.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.69,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEANDRE HOPKINS,WR,192.9,5.7,0.0,0.0,3.5,0.3,38.1,0.0,0.0,0.0,135.0,91.0,0.0,0.0,195.4,9.2,136.0,147.0,189.0,28.4,10.0,298.0,56.0,5.0,610.0,187.0,0.0,0.0,0.0,29.0,BAL,10.0,298.0,21,22,12,3.0,170.0,187.0,5.0,71.1,53.0,71.0,8.9,7.0,107.0,73.8,56.0,71.0,8.7,7.0,109.0,80.0,6.0,56.0,13.0,6.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,8.9,846.0,15.1,109.0,1.9,39.0,0.7,15.8,58.0,2.0,25.0,6.0,4.0,0.0,0.0,35.0,3.62,0.12,1.56,0.38,0.25,0.0,0.0,33.0,49.0,15.0,17.1,27.6
DEEBO SAMUEL,WR,88.3,6.8,0.0,0.0,3.4,0.2,44.7,2.8,0.1,9.1,61.0,102.6,0.0,0.0,98.5,10.2,60.0,153.6,94.0,15.9,8.0,126.0,51.0,3.0,670.0,83.0,42.0,1.0,136.0,12.4,WAS,7.0,122.0,11,21,5,2.0,84.0,83.8,5.4,37.6,28.0,37.0,4.4,5.0,49.0,42.9,29.0,43.0,5.2,6.0,52.0,81.0,13.0,47.0,27.0,7.0,47.0,27.0,10.0,10.4,5.0,8.9,2.0,8.3,13.0,17.1,5.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,4.8,533.0,10.3,422.0,8.1,210.0,4.0,15.8,58.0,6.0,26.0,10.0,4.0,3.0,2.0,76.0,3.87,0.4,1.73,0.67,0.27,0.2,0.13,39.0,61.0,23.0,16.6,27.3
DEEJAY DALLAS,RB,368.7,1.1,0.0,0.0,0.2,0.1,0.7,0.6,0.0,3.1,357.0,18.0,0.0,0.0,339.0,1.3,322.0,21.0,468.0,19.3,15.0,366.0,3.0,1.0,11.0,492.0,9.0,0.0,49.0,9.4,ARI,16.0,380.0,2,15,1,4.0,500.0,500.0,0.2,128.7,111.0,137.0,15.6,11.0,151.0,120.8,97.0,136.0,15.0,11.0,138.0,3.0,0.0,87.0,0.0,0.0,93.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,1.0,1.6,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,32.0,3.6,17.0,1.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.06,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DEMARCUS ROBINSON,WR,305.1,5.4,0.0,0.0,1.8,0.4,29.7,0.0,0.0,0.0,258.0,92.5,0.0,0.0,314.1,7.3,247.0,123.5,338.0,24.1,14.0,361.0,31.0,7.0,505.0,339.0,0.0,0.0,0.0,27.7,SF,13.0,386.0,19,16,18,4.0,500.0,500.0,3.8,110.5,91.0,115.0,10.4,9.0,139.0,115.5,91.0,115.0,10.2,9.0,147.0,64.0,6.0,56.0,19.0,6.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.7,8.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,14.0,911.0,29.4,71.0,2.3,20.0,0.6,11.8,32.0,1.0,21.0,9.0,5.0,2.0,0.0,46.0,1.88,0.06,1.24,0.53,0.29,0.12,0.0,52.0,82.0,7.0,10.4,13.8
DEMARIO DOUGLAS,WR,185.1,4.8,0.0,0.0,3.9,0.2,36.5,0.2,0.0,0.9,120.0,81.7,0.0,0.0,164.4,8.7,94.0,147.7,162.0,27.7,10.0,230.0,66.0,3.0,621.0,175.0,3.0,0.0,16.0,29.4,NE,10.0,238.0,32,32,14,2.0,184.0,500.0,5.1,68.0,49.0,66.0,8.9,7.0,86.0,63.6,42.0,62.0,8.2,7.0,80.0,87.0,0.0,50.0,13.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.1,2.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,3.9,507.0,7.6,362.0,5.4,87.0,1.3,17.4,74.0,7.0,23.0,8.0,2.0,0.0,0.0,36.0,4.35,0.41,1.35,0.47,0.12,0.0,0.0,40.0,62.0,13.0,12.0,21.8
DENVER BRONCOS,DEF,152.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,179.0,0.0,0.0,153.5,10.5,149.0,179.0,156.0,9.6,9.0,231.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,5.7,DEN,9.0,184.0,10,6,22,0.0,159.5,107.5,,1.3,1.0,1.0,0.6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,63.0,,0.0,0.3,0.5,0.8,0.0,0.0,0.1,0.0,5.0,9.0,15.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DERIUS DAVIS,WR,379.5,1.8,0.0,0.0,0.9,0.1,7.5,0.8,0.0,2.6,375.0,27.1,0.0,0.0,382.5,2.7,369.0,40.1,515.0,13.5,16.0,396.0,13.0,2.0,112.0,510.0,12.0,0.0,39.0,4.5,LAC,16.0,384.0,15,12,13,7.0,500.0,500.0,1.1,163.9,139.0,162.0,17.9,11.0,204.0,159.6,141.0,163.0,19.4,11.0,205.0,17.0,0.0,86.0,0.0,0.0,86.0,0.0,1.0,1.4,1.0,2.2,0.0,0.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.5,65.0,5.0,119.0,9.2,19.0,1.5,3.5,13.0,0.0,5.0,1.0,0.0,0.0,0.0,23.0,0.87,0.0,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DERNEST JOHNSON,RB,351.3,2.0,0.0,0.0,1.0,0.0,8.0,2.7,0.0,11.9,311.0,23.9,0.0,0.0,352.4,3.0,304.0,35.9,433.0,36.5,15.0,394.0,12.0,0.0,96.0,421.0,32.0,0.0,143.0,27.5,BAL,15.0,393.0,31,31,25,0.0,500.0,500.0,1.6,114.6,91.0,117.0,17.1,10.0,165.0,117.1,93.0,121.0,17.4,10.0,163.0,19.0,0.0,83.0,0.0,0.0,83.0,0.0,7.0,10.4,3.0,7.5,1.0,4.5,3.0,5.1,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,79.0,2.5,64.0,2.0,0.0,3.0,-3.0,4.0,1.0,0.0,0.0,0.0,22.0,0.0,0.33,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DERRICK HENRY,RB,8.5,18.7,0.0,0.0,1.1,0.1,11.4,19.1,0.9,113.0,1.0,317.4,0.0,0.0,21.2,19.8,5.0,336.4,19.0,6.3,3.0,41.0,19.0,2.0,193.0,7.0,325.0,16.0,1921.0,2.7,BAL,2.0,17.0,31,31,25,1.0,10.5,10.2,1.3,4.1,1.0,4.0,1.0,1.0,8.0,7.3,3.0,7.0,1.9,2.0,14.0,22.0,44.0,0.0,94.0,38.0,0.0,81.0,55.0,64.7,32.0,72.7,18.0,94.7,5.0,8.2,2.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,1011.0,3.1,910.0,2.8,42.0,26.0,-55.0,45.0,19.0,9.0,5.0,3.0,87.0,2.47,2.65,1.12,0.53,0.29,0.18,,,,,,,,,,,,,,,,,,,,,,,,,37.0,57.0,55.0,50.0,53.0
DESHAUN WATSON,QB,304.0,11.4,0.7,164.0,0.0,0.0,0.0,4.4,0.1,21.1,212.0,79.7,5.0,1148.0,300.5,11.4,159.0,79.7,428.0,82.0,15.0,357.0,0.0,0.0,0.0,442.0,31.0,1.0,148.0,65.4,CLE,15.0,358.0,15,15,15,0.0,500.0,500.0,,58.7,37.0,63.0,15.2,7.0,87.0,,,,,,,,0.0,71.0,0.0,0.0,71.0,0.0,5.0,10.4,2.0,6.3,1.0,7.1,0.0,0.0,0.0,0.0,30.9,19.6,0.4,63%,4.7,164.0,216.0,137.0,3.0,63%,33.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,3.2,45.0,11.0,2.0,0.0,0.0,2.6,72.0,34.0,6.43,1.57,0.29,0.0,0.0,10.29,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DETROIT LIONS,DEF,188.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,123.0,0.0,0.0,189.3,7.2,171.0,123.0,185.0,9.7,10.0,242.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,8.0,DET,10.0,234.0,17,9,26,0.0,500.0,165.7,,10.1,6.0,9.0,3.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,37.0,,0.0,0.1,0.4,0.9,0.0,0.0,0.0,0.0,1.0,8.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DEUCE VAUGHN,RB,346.5,1.5,0.0,0.0,0.5,0.0,3.0,2.8,0.0,11.7,286.0,8.8,0.0,0.0,345.5,2.0,294.0,11.8,461.0,35.3,15.0,389.0,3.0,0.0,18.0,457.0,17.0,0.0,70.0,39.3,DAL,15.0,393.0,21,25,12,6.0,500.0,500.0,0.8,123.1,107.0,127.0,13.3,10.0,153.0,119.6,102.0,126.0,12.7,10.0,151.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,3.0,5.6,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,38.0,2.2,32.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DEVAUGHN VELE,WR,259.4,5.0,0.0,0.0,3.2,0.2,36.5,0.0,0.0,0.0,220.0,65.5,0.0,0.0,247.2,8.2,207.0,106.5,254.0,23.1,12.0,305.0,41.0,3.0,475.0,264.0,0.0,0.0,0.0,22.3,NO,12.0,322.0,5,3,23,4.0,500.0,500.0,4.2,92.6,79.0,90.0,7.7,8.0,116.0,90.3,77.0,90.0,7.8,8.0,112.0,55.0,0.0,58.0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.6,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,8.5,461.0,11.2,127.0,3.1,45.0,1.1,10.0,44.0,3.0,19.0,7.0,3.0,0.0,0.0,37.0,3.38,0.23,1.46,0.54,0.23,0.0,0.0,34.0,53.0,12.0,14.7,23.8
DEVIN NEAL,RB,247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,265.2,0.0,177.0,0.0,263.0,36.5,12.0,360.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,40.4,NO,12.0,326.0,20,19,19,2.0,500.0,500.0,0.0,74.6,54.0,74.0,9.9,8.0,98.0,76.4,58.0,76.0,10.4,8.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DEVIN SINGLETARY,RB,260.8,4.7,0.0,0.0,1.3,0.0,7.4,7.1,0.3,27.3,188.0,75.6,0.0,0.0,272.3,6.0,201.0,96.6,276.0,27.9,12.0,343.0,21.0,0.0,119.0,266.0,113.0,4.0,437.0,26.6,NYG,12.0,329.0,24,13,28,3.0,500.0,500.0,1.5,77.3,62.0,80.0,7.3,8.0,100.0,78.3,61.0,82.0,7.9,8.0,102.0,24.0,0.0,60.0,20.0,0.0,67.0,20.0,11.0,19.6,9.0,27.3,4.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,206.0,1.8,231.0,2.0,10.0,6.0,-17.0,10.0,2.0,1.0,1.0,0.0,43.0,0.62,0.62,0.12,0.06,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,39.0,36.0,19.9,25.4
DEVON ACHANE,RB,22.2,13.1,0.0,0.0,4.6,0.4,34.8,11.9,0.4,53.4,12.0,221.9,0.0,0.0,17.8,17.6,7.0,299.9,17.0,6.2,3.0,36.0,78.0,6.0,592.0,21.0,203.0,6.0,907.0,6.3,MIA,3.0,40.0,5,1,26,1.0,14.5,13.5,5.1,9.6,5.0,9.0,2.1,3.0,15.0,6.4,3.0,6.0,2.2,2.0,14.0,87.0,25.0,19.0,56.0,31.0,19.0,63.0,38.0,55.1,23.0,59.0,12.0,66.7,14.0,16.9,5.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,486.0,2.4,421.0,2.1,7.0,36.0,-73.0,21.0,5.0,4.0,3.0,2.0,61.0,0.41,1.24,0.29,0.24,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,,41.0,62.0,41.0,31.5,42.6
DEVONTA SMITH,WR,58.4,10.1,0.0,0.0,5.2,0.6,64.1,0.1,0.0,0.1,38.0,131.4,0.0,0.0,48.7,15.3,28.0,199.4,48.0,8.7,5.0,80.0,68.0,8.0,833.0,57.0,1.0,0.0,1.0,10.5,PHI,6.0,98.0,4,4,9,2.0,55.5,56.0,6.8,26.9,17.0,29.0,3.8,4.0,41.0,24.5,14.0,23.0,4.0,4.0,36.0,89.0,8.0,23.0,46.0,15.0,23.0,62.0,1.0,0.8,0.0,0.0,0.0,0.0,11.0,20.4,5.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,7.9,813.0,12.0,299.0,4.4,58.0,0.9,21.3,70.0,2.0,29.0,14.0,4.0,4.0,0.0,49.0,5.38,0.15,2.23,1.08,0.31,0.31,0.0,62.0,89.0,11.0,16.4,24.9
