PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Denzel Mims,,,,,,,,,,,,,4.2,,,,,,0.8,0.0,13.3,,,0.0,0.0,0.0,,,2.3,,,,,0.0,0.0,,5.0,37.7,31.0,,,,,,,,18.0,,75.7,53.0,75.0,11.9,7.0,121.0,2.1,,,21.3,138.0,111.0,139.0,19.8,10.0,179.0,139.0,,10.0,,,8.0,0.0,23.0,133.0,,,0.0,0.0,0.0,,,32.0,0.0,,NYJ,,,,,
Devin Duvernay,,,,,,,,,,,,,2.1,,,,,,2.1,0.1,17.0,,,0.4,0.0,3.1,,,2.9,,,,,0.0,75.0,,3.0,33.1,30.0,,,,,,,,17.0,,121.4,70.0,129.0,16.6,10.0,163.0,4.8,,,77.2,97.5,68.0,108.0,12.6,9.0,124.0,108.0,,9.0,,,33.0,2.0,47.0,272.0,,,7.0,0.0,50.0,,,31.0,0.0,,BAL,,,,,
Devin Funchess,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,139.2,79.0,149.0,18.5,11.0,163.0,0.0,,,0.0,223.0,210.0,281.0,13.0,13.0,236.0,281.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Dez Fitzpatrick,,,,,,,,,,,,,0.0,,,,,,1.7,0.3,16.3,,,0.0,0.0,0.0,,,2.7,,,,,0.0,0.0,,0.0,0.0,25.0,,,,,,,,21.0,,120.3,85.0,135.0,16.0,10.0,152.0,5.3,,,15.9,149.8,116.0,161.0,20.7,11.0,192.0,161.0,,11.0,,,5.0,1.0,8.0,49.0,,,0.0,0.0,0.0,,,25.0,0.0,,TEN,,,,,
Diontae Johnson,,,,,,,,,,,,,8.9,,,,,,6.7,0.5,72.6,,,0.3,0.0,3.3,,,10.6,,,,,20.0,0.0,,1.0,133.8,29.0,,,,,,,,22.0,,26.3,16.0,26.0,4.5,4.0,42.0,17.1,,,274.4,16.4,8.0,15.0,4.1,3.0,27.0,15.0,,3.0,,,107.0,8.0,169.0,1161.0,,,5.0,0.0,53.0,,,27.0,80.0,,PIT,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,3.7,,,,,,2.4,0.2,42.6,,,0.0,0.0,0.0,,,4.1,,,,,7.7,53.8,,2.0,44.4,22.0,,,,,,,,7.0,,108.4,81.0,106.0,9.2,9.0,138.0,7.8,,,109.7,80.9,61.0,81.0,7.9,7.0,104.0,81.0,,7.0,,,34.0,3.0,58.0,597.0,,,0.0,0.0,0.0,,,28.0,15.4,,CLE,,,,,
Dyami Brown,,,,,,,,,,,,,0.0,,,,,,1.2,0.0,16.5,,,0.1,0.0,-0.4,,,2.5,,,,,0.0,0.0,,4.0,0.0,6.0,,,,,,,,19.0,,103.0,60.0,112.0,18.6,9.0,133.0,2.8,,,28.1,112.1,98.0,105.0,13.3,9.0,160.0,105.0,,9.0,,,12.0,0.0,25.0,165.0,,,1.0,0.0,-4.0,,,5.0,0.0,,WAS,,,,,
Elijah Moore,,,,,,,,,,,,,0.0,,,,,,3.9,0.5,48.9,,,0.5,0.1,4.9,,,7.0,,,,,18.2,36.4,,1.0,0.0,31.0,,,,,,,,18.0,,67.4,34.0,71.0,15.5,7.0,112.0,12.6,,,138.2,31.4,16.0,33.0,5.3,5.0,49.0,33.0,,5.0,,,43.0,5.0,77.0,538.0,,,5.0,1.0,54.0,,,32.0,45.5,,NYJ,,,,,
Emmanuel Sanders,,,,,,,,,,,,,7.4,,,,,,3.0,0.3,44.7,,,0.1,0.0,2.2,,,5.1,,,,,7.1,64.3,,0.0,103.8,33.0,,,,,,,,33.0,,69.4,50.0,72.0,6.7,7.0,88.0,9.4,,,131.7,107.9,76.0,114.0,19.0,9.0,174.0,114.0,,9.0,,,42.0,4.0,72.0,626.0,,,2.0,0.0,31.0,,,33.0,21.4,,FA,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,1.5,,,,,,0.8,0.0,8.2,,,0.3,0.0,1.2,,,1.4,,,,,0.0,0.0,,4.0,18.4,20.0,,,,,,,,31.0,,145.1,108.0,148.0,25.1,11.0,197.0,1.7,,,20.2,118.5,90.0,125.0,13.0,10.0,156.0,125.0,,10.0,,,9.0,0.0,17.0,98.0,,,3.0,0.0,14.0,,,8.0,0.0,,CHI,,,,,
Frank Darby,,,,,,,,,,,,,0.0,,,,,,0.3,0.0,3.5,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,0.0,18.0,,,,,,,,5.0,,143.9,110.0,158.0,19.7,11.0,193.0,0.6,,,2.4,202.5,180.0,230.0,22.7,12.0,240.0,230.0,,12.0,,,1.0,0.0,4.0,14.0,,,0.0,0.0,0.0,,,26.0,0.0,,ATL,,,,,
Freddie Swain,,,,,,,,,,,,,1.7,,,,,,1.5,0.2,20.2,,,0.3,0.0,1.9,,,2.4,,,,,0.0,80.0,,0.0,27.9,33.0,,,,,,,,33.0,,144.0,106.0,159.0,31.1,11.0,226.0,5.1,,,86.5,131.6,102.0,155.0,17.3,10.0,165.0,155.0,,10.0,,,25.0,4.0,40.0,343.0,,,5.0,0.0,32.0,,,33.0,6.7,,FA,,,,,
Gabriel Davis,,,,,,,,,,,,,6.4,,,,,,2.3,0.4,36.6,,,0.0,0.0,0.0,,,4.2,,,,,6.7,66.7,,2.0,101.9,8.0,,,,,,,,20.0,,64.4,21.0,61.0,10.6,7.0,100.0,8.4,,,125.9,31.3,17.0,32.0,5.9,5.0,43.0,32.0,,5.0,,,35.0,6.0,63.0,549.0,,,0.0,0.0,0.0,,,4.0,33.3,,BUF,,,,,
Geronimo Allison,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,164.6,118.0,183.0,31.5,11.0,225.0,0.0,,,0.0,198.3,176.0,245.0,16.4,13.0,215.0,245.0,,13.0,,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Greg Ward,,,,,,,,,,,,,5.0,,,,,,0.7,0.3,9.5,,,0.0,0.0,0.0,,,1.1,,,,,0.0,0.0,,0.0,80.1,1.0,,,,,,,,15.0,,115.1,80.0,109.0,8.8,9.0,139.0,3.5,,,34.58,168.7,132.0,227.0,36.8,12.0,219.0,227.0,,12.0,,,7.0,3.0,11.0,95.0,,,0.0,0.0,0.0,,,1.0,0.0,,PHI,,,,,
Gunner Olszewski,,,,,,,,,,,,,1.6,,,,,,0.1,0.0,1.9,,,0.1,0.0,0.6,,,0.2,,,,,0.0,0.0,,6.0,20.5,29.0,,,,,,,,22.0,,167.0,107.0,185.0,41.2,11.0,224.0,0.4,,,6.0,175.0,150.0,191.0,21.2,11.0,208.0,191.0,,11.0,,,2.0,0.0,3.0,31.0,,,1.0,0.0,9.0,,,27.0,0.0,,PIT,,,,,
Hunter Renfrow,,,,,,,,,,,,,4.7,,,,,,6.1,0.5,61.1,,,0.2,0.0,0.2,,,7.5,,,,,12.5,25.0,,2.0,75.6,19.0,,,,,,,,25.0,,91.5,61.0,89.0,8.2,8.0,114.0,15.2,,,259.1,36.4,21.0,35.0,6.0,5.0,56.0,35.0,,5.0,,,103.0,9.0,128.0,1038.0,,,3.0,0.0,3.0,,,15.0,62.5,,LV,,,,,
Ihmir Smith-Marsette,,,,,,,,,,,,,0.0,,,,,,0.8,0.3,19.3,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,144.2,72.0,144.0,36.1,10.0,279.0,4.8,,,28.6,135.9,106.0,145.0,18.7,10.0,171.0,145.0,,10.0,,,5.0,2.0,6.0,116.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Isaiah Coulter,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,0.0,20.0,,,,,,,,31.0,,159.8,128.0,181.0,27.5,11.0,202.0,0.0,,,0.0,217.0,187.0,257.0,23.4,13.0,244.0,257.0,,13.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,,,8.0,0.0,,CHI,,,,,
Isaiah McKenzie,,,,,,,,,,,,,4.3,,,,,,1.3,0.1,11.9,,,0.6,0.1,3.1,,,1.7,,,,,0.0,0.0,,3.0,69.58,8.0,,,,,,,,20.0,,131.8,71.0,150.0,23.0,11.0,193.0,3.5,,,52.5,73.2,43.0,75.0,19.4,7.0,109.0,75.0,,7.0,,,20.0,1.0,26.0,178.0,,,9.0,1.0,47.0,,,4.0,0.0,,BUF,,,,,
J.J. Arcega-Whiteside,,,,,,,,,,,,,1.3,,,,,,0.3,0.0,5.1,,,0.0,0.0,0.0,,,0.7,,,,,0.0,0.0,,0.0,10.5,15.0,,,,,,,,9.0,,151.9,23.0,163.0,19.1,11.0,176.0,0.8,,,5.6,232.3,203.0,270.0,29.7,13.0,273.0,270.0,,13.0,,,2.0,0.0,5.0,36.0,,,0.0,0.0,0.0,,,17.0,0.0,,SEA,,,,,
Ja'Marr Chase,,,,,,,,,,,,,0.0,,,,,,4.8,0.8,85.6,,,0.4,0.0,1.2,,,7.5,,,,,18.8,12.5,,1.0,0.0,17.0,,,,,,,,30.0,,26.3,9.0,29.0,9.8,5.0,79.0,17.9,,,304.6,3.4,1.0,3.0,1.1,1.0,8.0,3.0,,1.0,,,81.0,13.0,128.0,1455.0,,,7.0,0.0,21.0,,,9.0,68.8,,CIN,,,,,
Jaelon Darden,,,,,,,,,,,,,0.0,,,,,,0.7,0.0,4.8,,,0.1,0.0,1.2,,,1.3,,,,,0.0,0.0,,6.0,0.0,11.0,,,,,,,,11.0,,148.5,118.0,157.0,14.5,11.0,179.0,1.3,,,11.4,162.2,135.0,163.0,25.6,11.0,228.0,163.0,,11.0,,,6.0,0.0,12.0,43.0,,,1.0,0.0,11.0,,,11.0,0.0,,TB,,,,,
Jake Kumerow,,,,,,,,,,,,,1.4,,,,,,0.3,0.0,4.0,,,0.0,0.0,0.0,,,0.9,,,,,0.0,0.0,,6.0,8.2,8.0,,,,,,,,20.0,,225.0,182.0,233.0,39.8,13.0,278.0,0.7,,,4.8,177.5,169.0,198.0,7.9,12.0,193.0,198.0,,12.0,,,2.0,0.0,6.0,28.0,,,0.0,0.0,0.0,,,4.0,0.0,,BUF,,,,,
Jakobi Meyers,,,,,,,,,,,,,6.0,,,,,,5.2,0.1,54.1,,,0.1,0.0,0.6,,,7.9,,,,,0.0,31.3,,1.0,83.52,16.0,,,,,,,,26.0,,73.5,44.0,74.0,10.4,7.0,98.0,11.6,,,186.3,50.9,37.0,48.0,7.4,6.0,82.0,48.0,,6.0,,,83.0,2.0,126.0,866.0,,,1.0,0.0,9.0,,,13.0,37.5,,NE,,,,,
Jalen Guyton,,,,,,,,,,,,,4.3,,,,,,1.9,0.2,28.0,,,0.4,0.0,2.1,,,3.0,,,,,0.0,80.0,,4.0,69.1,7.0,,,,,,,,3.0,,110.8,76.0,118.0,15.5,10.0,141.0,6.1,,,97.2,110.6,88.0,113.0,10.0,9.0,140.0,113.0,,9.0,,,31.0,3.0,48.0,448.0,,,7.0,0.0,34.0,,,16.0,13.3,,LAC,,,,,
Jalen Reagor,,,,,,,,,,,,,5.1,,,,,,1.9,0.1,17.6,,,0.6,0.0,1.9,,,3.4,,,,,0.0,75.0,,4.0,56.2,28.0,,,,,,,,16.0,,60.4,42.0,57.0,7.9,7.0,85.0,4.6,,,78.1,108.4,77.0,102.0,13.9,8.0,158.0,102.0,,8.0,,,33.0,2.0,57.0,299.0,,,10.0,0.0,32.0,,,30.0,6.3,,MIN,,,,,
Jamal Agnew,,,,,,,,,,,,,0.8,,,,,,2.0,0.1,19.1,,,0.6,0.1,9.3,,,3.3,,,,,0.0,60.0,,4.0,10.9,14.0,,,,,,,,13.0,,168.3,132.0,196.0,27.4,12.0,198.0,6.3,,,76.0,131.4,102.0,141.0,18.4,10.0,184.0,141.0,,10.0,,,24.0,1.0,39.0,229.0,,,7.0,1.0,111.0,,,12.0,20.0,,JAC,,,,,
James Washington,,,,,,,,,,,,,4.3,,,,,,1.6,0.1,19.0,,,0.1,0.0,0.9,,,2.9,,,,,0.0,0.0,,5.0,69.2,5.0,,,,,,,,10.0,,89.8,69.0,91.0,10.3,8.0,120.0,4.4,,,65.8,116.5,96.0,122.0,9.8,10.0,139.0,122.0,,10.0,,,24.0,2.0,44.0,285.0,,,2.0,0.0,13.0,,,7.0,0.0,,DAL,,,,,
Jamison Crowder,,,,,,,,,,,,,9.4,,,,,,4.3,0.2,37.3,,,0.0,0.0,0.0,,,5.9,,,,,0.0,36.4,,4.0,113.02,8.0,,,,,,,,20.0,,65.4,40.0,66.0,10.1,7.0,103.0,9.1,,,109.7,80.3,56.0,78.0,11.6,7.0,124.0,78.0,,7.0,,,51.0,2.0,71.0,447.0,,,0.0,0.0,0.0,,,4.0,27.3,,BUF,,,,,
Jarvis Landry,,,,,,,,,,,,,7.7,,,,,,4.3,0.2,47.5,,,0.5,0.2,3.3,,,7.3,,,,,0.0,45.5,,3.0,115.96,9.0,,,,,,,,28.0,,42.5,26.0,41.0,4.7,6.0,54.0,11.1,,,133.0,58.2,44.0,58.0,7.6,6.0,88.0,58.0,,6.0,,,52.0,2.0,87.0,570.0,,,6.0,2.0,40.0,,,2.0,36.4,,NO,,,,,
Javon Wims,,,,,,,,,,,,,0.8,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,11.0,33.0,,,,,,,,33.0,,160.2,123.0,176.0,14.7,11.0,179.0,0.0,,,0.0,194.7,151.0,241.0,33.4,13.0,232.0,241.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Jaylen Waddle,,,,,,,,,,,,,0.0,,,,,,6.5,0.4,63.4,,,0.1,0.1,0.2,,,8.8,,,,,13.3,33.3,,2.0,0.0,32.0,,,,,,,,32.0,,51.6,30.0,51.0,9.6,6.0,92.0,15.4,,,245.8,18.3,7.0,16.0,4.9,3.0,37.0,16.0,,3.0,,,104.0,6.0,140.0,1015.0,,,2.0,1.0,3.0,,,23.0,60.0,,MIA,,,,,
Jerry Jeudy,,,,,,,,,,,,,6.6,,,,,,3.8,0.0,46.7,,,0.2,0.0,0.3,,,5.6,,,,,0.0,55.6,,2.0,105.6,12.0,,,,,,,,6.0,,35.0,22.0,31.0,5.9,5.0,52.0,8.5,,,85.0,27.5,15.0,28.0,4.9,4.0,40.0,28.0,,4.0,,,38.0,0.0,56.0,467.0,,,2.0,0.0,3.0,,,20.0,22.2,,DEN,,,,,
Joe Reed,,,,,,,,,,,,,0.8,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,8.9,7.0,,,,,,,,3.0,,194.3,168.0,209.0,20.2,12.0,217.0,0.0,,,0.0,212.0,167.0,238.0,27.6,13.0,239.0,238.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,16.0,0.0,,LAC,,,,,
Josh Reynolds,,,,,,,,,,,,,4.5,,,,,,2.6,0.2,36.0,,,0.0,0.0,0.0,,,4.5,,,,,0.0,63.6,,4.0,72.3,21.0,,,,,,,,27.0,,84.7,60.0,82.0,10.1,8.0,107.0,7.3,,,80.6,103.9,83.0,99.0,9.5,8.0,138.0,99.0,,8.0,,,29.0,2.0,49.0,396.0,,,0.0,0.0,0.0,,,18.0,18.2,,DET,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,8.6,,,,,,3.0,0.0,25.8,,,0.6,0.2,1.8,,,5.6,,,,,0.0,0.0,,1.0,137.1,24.0,,,,,,,,23.0,,35.7,25.0,34.0,5.5,5.0,63.0,7.0,,,34.8,28.9,17.0,30.0,6.6,5.0,51.0,30.0,,5.0,,,15.0,0.0,28.0,129.0,,,3.0,1.0,9.0,,,21.0,0.0,,KC,,,,,
Julio Jones,,,,,,,,,,,,,10.6,,,,,,3.1,0.1,43.4,,,0.0,0.0,0.0,,,4.8,,,,,0.0,0.0,,4.0,95.1,11.0,,,,,,,,11.0,,15.1,6.0,15.0,4.1,3.0,33.0,8.0,,,80.4,61.7,41.0,61.0,13.3,7.0,106.0,61.0,,7.0,,,31.0,1.0,48.0,434.0,,,0.0,0.0,0.0,,,11.0,0.0,,TB,,,,,
Justin Jefferson,,,,,,,,,,,,,11.6,,,,,,6.4,0.6,95.1,,,0.4,0.0,0.8,,,9.8,,,,,18.8,6.3,,1.0,186.2,28.0,,,,,,,,16.0,,7.4,3.0,8.0,1.7,2.0,14.0,19.4,,,330.4,1.5,1.0,1.0,0.7,1.0,3.0,1.0,,1.0,,,108.0,10.0,167.0,1616.0,,,6.0,0.0,14.0,,,30.0,81.3,,MIN,,,,,
Justin Watson,,,,,,,,,,,,,0.9,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,5.0,9.4,24.0,,,,,,,,23.0,,193.3,165.0,202.0,22.4,12.0,226.0,0.0,,,0.0,122.2,93.0,140.0,22.5,10.0,188.0,140.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,21.0,0.0,,KC,,,,,
Juwann Winfree,,,,,,,,,,,,,0.0,,,,,,1.6,0.0,11.6,,,0.0,0.0,0.0,,,2.6,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,192.5,181.0,230.0,11.5,13.0,204.0,2.4,,,11.8,191.0,164.0,214.0,38.7,12.0,267.0,214.0,,12.0,,,8.0,0.0,13.0,58.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
K.J. Osborn,,,,,,,,,,,,,0.0,,,,,,2.9,0.4,38.5,,,0.1,0.0,0.6,,,4.8,,,,,0.0,56.3,,3.0,0.0,28.0,,,,,,,,16.0,,183.5,178.0,220.0,5.5,12.0,189.0,9.3,,,158.5,69.8,48.0,66.0,11.1,7.0,106.0,66.0,,7.0,,,50.0,7.0,82.0,655.0,,,1.0,0.0,10.0,,,30.0,37.5,,MIN,,,,,
KJ Hamler,,,,,,,,,,,,,4.6,,,,,,1.7,0.0,24.7,,,0.0,0.0,0.0,,,3.3,,,,,0.0,0.0,,3.0,60.1,12.0,,,,,,,,6.0,,87.4,51.0,86.0,7.5,8.0,105.0,4.1,,,12.4,78.4,52.0,77.0,12.5,7.0,118.0,77.0,,7.0,,,5.0,0.0,10.0,74.0,,,0.0,0.0,0.0,,,20.0,0.0,,DEN,,,,,
Kadarius Toney,,,,,,,,,,,,,0.0,,,,,,4.3,0.0,46.7,,,0.3,0.0,0.7,,,6.3,,,,,10.0,70.0,,1.0,0.0,2.0,,,,,,,,1.0,,90.9,59.0,92.0,11.3,8.0,121.0,9.2,,,82.36,44.6,34.0,44.0,5.8,6.0,64.0,44.0,,6.0,,,39.0,0.0,57.0,420.0,,,3.0,0.0,6.0,,,10.0,20.0,,NYG,,,,,
Kalif Raymond,,,,,,,,,,,,,1.2,,,,,,3.0,0.3,36.0,,,0.3,0.0,1.8,,,4.4,,,,,0.0,66.7,,5.0,18.4,21.0,,,,,,,,27.0,,165.1,131.0,173.0,29.9,11.0,229.0,8.3,,,132.4,135.5,105.0,148.0,16.8,10.0,168.0,148.0,,10.0,,,48.0,4.0,71.0,576.0,,,4.0,0.0,28.0,,,18.0,13.3,,DET,,,,,
KeeSean Johnson,,,,,,,,,,,,,2.2,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,17.3,33.0,,,,,,,,33.0,,156.3,119.0,174.0,9.6,11.0,173.0,0.0,,,0.0,234.0,204.0,273.0,24.5,13.0,264.0,273.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Keelan Cole Sr.,,,,,,,,,,,,,6.3,,,,,,2.0,0.1,32.1,,,0.0,0.0,0.0,,,3.6,,,,,0.0,0.0,,0.0,100.4,33.0,,,,,,,,33.0,,101.8,50.0,104.0,14.1,9.0,133.0,5.6,,,78.9,129.1,104.0,149.0,15.2,10.0,161.0,149.0,,10.0,,,28.0,1.0,51.0,449.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Keenan Allen,,,,,,,,,,,,,10.4,,,,,,6.6,0.4,71.1,,,0.0,0.0,0.0,,,9.8,,,,,6.7,6.7,,1.0,145.1,7.0,,,,,,,,3.0,,12.0,6.0,12.0,2.7,3.0,22.0,16.1,,,257.8,10.4,6.0,9.0,3.3,2.0,21.0,9.0,,2.0,,,106.0,6.0,157.0,1138.0,,,0.0,0.0,0.0,,,16.0,66.7,,LAC,,,,,
Keke Coutee,,,,,,,,,,,,,6.8,,,,,,1.0,0.0,5.0,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,54.0,4.0,,,,,,,,8.0,,101.5,80.0,98.0,9.3,8.0,135.0,1.5,,,1.5,184.2,143.0,211.0,30.7,12.0,219.0,211.0,,12.0,,,1.0,0.0,1.0,5.0,,,0.0,0.0,0.0,,,6.0,0.0,,IND,,,,,
Kendrick Bourne,,,,,,,,,,,,,5.4,,,,,,3.2,0.3,47.1,,,0.7,0.0,7.4,,,4.1,,,,,12.5,43.8,,3.0,80.7,16.0,,,,,,,,26.0,,100.1,73.0,97.0,10.6,8.0,126.0,10.6,,,180.5,82.2,62.0,84.0,11.2,8.0,120.0,84.0,,8.0,,,55.0,5.0,70.0,800.0,,,12.0,0.0,125.0,,,13.0,31.3,,NE,,,,,
Kenny Golladay,,,,,,,,,,,,,9.2,,,,,,2.6,0.0,37.2,,,0.0,0.0,0.0,,,5.4,,,,,0.0,76.9,,2.0,45.8,2.0,,,,,,,,1.0,,20.8,9.0,20.0,4.6,4.0,37.0,6.4,,,89.1,64.3,44.0,63.0,10.3,7.0,94.0,63.0,,7.0,,,37.0,0.0,76.0,521.0,,,0.0,0.0,0.0,,,10.0,7.7,,NYG,,,,,
KhaDarel Hodge,,,,,,,,,,,,,2.0,,,,,,1.1,0.0,13.1,,,0.0,0.0,0.0,,,2.3,,,,,0.0,0.0,,6.0,18.0,18.0,,,,,,,,5.0,,175.7,173.0,200.0,2.0,12.0,178.0,2.6,,,30.7,166.3,128.0,166.0,32.3,11.0,238.0,166.0,,11.0,,,13.0,0.0,27.0,157.0,,,0.0,0.0,0.0,,,26.0,0.0,,ATL,,,,,
Laquon Treadwell,,,,,,,,,,,,,3.4,,,,,,2.8,0.1,36.2,,,0.0,0.0,0.0,,,4.3,,,,,0.0,54.5,,0.0,16.9,33.0,,,,,,,,33.0,,178.5,171.0,212.0,7.5,12.0,186.0,6.9,,,82.4,130.0,105.0,138.0,33.6,10.0,277.0,138.0,,10.0,,,33.0,1.0,51.0,434.0,,,0.0,0.0,0.0,,,33.0,18.2,,FA,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,7.1,,,,,,3.9,0.0,38.7,,,0.7,0.0,2.6,,,6.3,,,,,0.0,60.0,,0.0,99.1,3.0,,,,,,,,14.0,,44.3,28.0,44.0,7.2,6.0,69.0,7.9,,,127.0,85.2,59.0,90.0,11.8,8.0,141.0,90.0,,8.0,,,63.0,0.0,100.0,619.0,,,11.0,0.0,41.0,,,3.0,6.7,,CAR,,,,,
Lil'Jordan Humphrey,,,,,,,,,,,,,3.5,,,,,,1.6,0.3,31.1,,,0.0,0.0,0.0,,,2.3,,,,,0.0,0.0,,0.0,10.6,16.0,,,,,,,,26.0,,137.9,83.0,155.0,37.4,11.0,224.0,6.2,,,49.9,164.0,147.0,193.0,14.2,12.0,185.0,193.0,,12.0,,,13.0,2.0,18.0,249.0,,,0.0,0.0,0.0,,,13.0,0.0,,NE,,,,,
Lynn Bowden Jr.,,,,,,,,,,,,,2.6,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,25.58,16.0,,,,,,,,26.0,,116.3,77.0,117.0,15.7,9.0,162.0,0.0,,,0.0,181.4,161.0,194.0,21.8,12.0,231.0,194.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,13.0,0.0,,NE,,,,,
Mack Hollins,,,,,,,,,,,,,1.4,,,,,,0.9,0.3,13.9,,,0.0,0.0,0.0,,,1.8,,,,,0.0,0.0,,3.0,21.6,19.0,,,,,,,,25.0,,198.3,179.0,216.0,16.4,12.0,219.0,3.8,,,60.3,122.6,90.0,142.0,23.4,10.0,171.0,142.0,,10.0,,,14.0,4.0,28.0,223.0,,,0.0,0.0,0.0,,,15.0,0.0,,LV,,,,,
Marcus Johnson,,,,,,,,,,,,,2.3,,,,,,1.3,0.0,22.9,,,0.3,0.0,-0.3,,,2.7,,,,,0.0,0.0,,0.0,25.5,33.0,,,,,,,,33.0,,202.0,200.0,234.0,2.0,13.0,204.0,3.5,,,24.8,170.4,149.0,202.0,13.9,12.0,190.0,202.0,,12.0,,,9.0,0.0,19.0,160.0,,,2.0,0.0,-2.0,,,33.0,0.0,,FA,,,,,
Marquez Callaway,,,,,,,,,,,,,1.9,,,,,,2.7,0.4,41.1,,,0.0,0.0,0.0,,,4.9,,,,,0.0,56.3,,4.0,21.3,9.0,,,,,,,,28.0,,88.8,45.0,114.0,21.7,9.0,159.0,8.9,,,151.8,97.8,71.0,97.0,12.3,8.0,135.0,97.0,,8.0,,,46.0,6.0,84.0,698.0,,,0.0,0.0,0.0,,,2.0,31.3,,NO,,,,,
Marquez Stevenson,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,8.0,,,,,,,,20.0,,165.9,126.0,167.0,41.2,11.0,273.0,0.0,,,0.0,206.0,150.0,234.0,39.1,12.0,255.0,234.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,0.0,,BUF,,,,,
