PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
JACOBY BRISSETT,QB,288.9,7.6,1.0,74.7,0.0,0.0,0.0,1.0,0.0,6.3,189.0,22.9,3.0,224.0,290.9,7.6,239.0,22.9,296.0,26.4,13.0,347.0,0.0,0.0,0.0,290.0,3.0,0.0,19.0,30.1,NE,12.0,347.0,24,14,30,2.0,500.0,500,,33.8,29.0,35.0,2.0,5.0,39.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.8,1.0,3.8,1.0,6.7,0.0,0.0,0.0,0.0,7.7,6.0,0.0,78%,0.0,74.7,23.0,18.0,0.0,78%,0.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAHAN DOTSON,WR,161.3,4.5,0.0,0.0,2.9,0.2,30.5,0.0,0.0,0.0,115.0,75.8,0.0,0.0,154.8,7.3,99.0,124.8,151.0,20.4,9.0,204.0,49.0,4.0,518.0,155.0,0.0,0.0,0.0,18.4,WAS,9.0,208.0,13,4,28,2.0,146.0,500,4.9,62.5,48.0,62.0,5.9,6.0,80.0,61.6,44.0,61.0,6.4,6.0,79.0,83.0,0.0,63.0,13.0,6.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.2,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAHEIM BELL,TE,354.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,359.7,0.0,326.0,0.0,403.0,19.8,15.0,389.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,14.7,NE,15.0,389.0,14,20,12,0.0,500.0,500,0.0,57.3,47.0,58.0,14.9,7.0,103.0,57.7,47.0,57.0,13.6,7.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAHMYR GIBBS,RB,18.7,12.7,0.0,0.0,3.5,0.1,21.1,12.1,0.7,63.0,13.0,190.1,0.0,0.0,14.6,16.1,11.0,242.1,13.0,5.8,3.0,40.0,52.0,1.0,316.0,15.0,182.0,10.0,945.0,8.2,DET,3.0,45.0,14,11,18,1.0,12.0,14,4.7,7.1,5.0,7.0,2.2,2.0,14.0,5.3,4.0,5.0,1.6,2.0,11.0,71.0,29.0,0.0,57.0,36.0,7.0,64.0,37.0,34.9,21.0,34.4,8.0,27.6,7.0,10.8,5.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE BATES,K,264.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,265.3,0.0,192.0,0.0,366.0,50.3,14.0,332.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,48.2,DET,14.0,332.0,28,31,9,1.0,500.0,165,,21.5,3.0,24.0,7.8,4.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
JAKE BOBO,WR,352.7,2.2,0.0,0.0,1.1,0.1,11.5,0.1,0.1,0.2,240.0,37.9,0.0,0.0,357.4,3.3,302.0,56.9,419.0,31.5,15.0,384.0,19.0,2.0,196.0,414.0,1.0,1.0,3.0,44.0,SEA,15.0,396.0,3,7,4,4.0,500.0,500,1.5,135.7,92.0,146.0,20.5,10.0,179.0,136.0,93.0,146.0,20.8,10.0,179.0,25.0,0.0,73.0,7.0,0.0,80.0,7.0,1.0,1.4,1.0,2.7,1.0,5.9,4.0,6.2,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE BROWNING,QB,344.2,16.7,1.3,215.1,0.0,0.0,0.0,3.0,0.3,14.1,283.0,150.4,12.0,1936.0,343.7,16.8,283.0,151.4,382.0,31.1,14.0,397.0,0.0,0.0,0.0,384.0,27.0,3.0,127.0,29.5,CIN,14.0,397.0,30,32,26,2.0,500.0,500,,42.1,38.0,42.0,4.3,6.0,58.0,,,,,,,,0.0,38.0,50.0,0.0,38.0,50.0,9.0,12.5,7.0,14.9,4.0,18.2,0.0,0.0,0.0,0.0,27.0,19.0,0.8,70%,2.7,215.1,243.0,171.0,7.0,70%,24.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE ELLIOTT,K,207.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,156.0,0.0,0.0,208.0,9.2,192.0,156.0,206.0,11.7,11.0,290.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,8.1,PHI,11.0,239.0,23,25,16,1.0,179.5,97,,7.0,4.0,7.0,2.3,2.0,13.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,7.0,7.0,7.0,0.0,0.5,0.4,0.4,0.4,2.7,2.6,46.0,45.0,,,,,,,,,,,,,,
JAKE FERGUSON,TE,95.6,6.2,0.0,0.0,4.2,0.3,44.8,0.0,0.0,0.0,78.0,106.1,0.0,0.0,94.8,10.4,66.0,177.1,91.0,7.9,7.0,123.0,71.0,5.0,761.0,95.0,0.0,0.0,0.0,8.7,DAL,7.0,130.0,29,28,21,1.0,88.5,85,6.0,8.8,6.0,8.0,1.6,2.0,15.0,9.0,5.0,9.0,1.5,2.0,13.0,102.0,13.0,38.0,44.0,13.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.1,12.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE MOODY,K,209.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,131.0,0.0,0.0,209.1,7.7,190.0,131.0,208.0,10.4,11.0,252.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,10.3,SF,11.0,252.0,17,28,4,1.0,187.0,153,,6.7,3.0,6.0,2.1,2.0,11.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,4.0,2.0,0.0,0.4,0.5,0.2,0.1,3.6,3.5,61.0,60.0,,,,,,,,,,,,,,
JAKOBI MEYERS,WR,131.0,9.2,0.0,0.0,4.4,0.5,50.4,0.3,0.1,1.5,106.0,147.6,0.0,0.0,114.6,13.7,87.0,218.6,114.0,16.6,8.0,162.0,71.0,8.0,807.0,128.0,4.0,2.0,24.0,15.0,LV,9.0,165.0,18,17,22,2.0,131.5,145,6.6,52.7,44.0,52.0,4.7,6.0,63.0,48.6,39.0,48.0,5.4,6.0,62.0,106.0,7.0,27.0,47.0,7.0,27.0,47.0,3.0,4.7,1.0,2.7,0.0,0.0,15.0,21.1,9.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEEL MCLAUGHLIN,RB,154.7,4.4,0.0,0.0,1.8,0.1,9.4,4.5,0.1,24.1,116.0,75.0,0.0,0.0,149.3,6.2,98.0,106.0,147.0,19.5,9.0,242.0,31.0,2.0,160.0,151.0,76.0,1.0,410.0,20.2,DEN,9.0,217.0,19,18,20,2.0,155.5,180,2.1,48.8,35.0,48.0,5.3,6.0,61.0,45.8,30.0,46.0,5.7,6.0,57.0,36.0,0.0,56.0,13.0,0.0,56.0,19.0,7.0,9.3,4.0,11.1,0.0,0.0,5.0,7.7,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN BROOKS,WR,335.0,0.9,0.0,0.0,0.9,0.0,9.1,0.0,0.0,0.0,308.0,6.4,0.0,0.0,327.3,1.8,306.0,12.4,471.0,29.5,15.0,369.0,6.0,0.0,64.0,477.0,0.0,0.0,0.0,33.4,DAL,15.0,382.0,1,1,2,5.0,500.0,500,0.9,149.4,125.0,167.0,17.4,11.0,186.0,146.7,124.0,167.0,14.8,11.0,172.0,6.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN GUYTON,WR,325.3,1.9,0.0,0.0,1.3,0.1,11.1,0.0,0.0,0.0,306.0,14.9,0.0,0.0,325.0,3.1,318.0,24.9,485.0,7.0,16.0,332.0,10.0,1.0,89.0,468.0,0.0,0.0,0.0,14.8,LV,15.0,342.0,18,17,22,0.0,500.0,500,2.6,157.3,120.0,164.0,20.5,11.0,183.0,163.8,123.0,166.0,21.6,11.0,192.0,21.0,0.0,88.0,13.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN HURTS,QB,26.7,21.9,1.4,226.9,0.0,0.0,0.0,9.2,0.9,35.6,17.0,371.8,23.0,3858.0,26.8,21.9,18.0,371.8,22.0,6.2,4.0,46.0,0.0,0.0,0.0,24.0,157.0,15.0,605.0,6.5,PHI,4.0,46.0,17,16,13,1.0,31.5,27,,2.3,1.0,2.0,1.1,1.0,5.0,,,,,,,,19.0,13.0,88.0,19.0,13.0,88.0,43.0,41.3,29.0,43.3,16.0,53.3,0.0,0.0,0.0,0.0,31.6,20.7,0.9,65%,2.1,226.9,538.0,352.0,15.0,65%,36.0,3858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN MCMILLAN,WR,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,233.1,0.0,169.0,0.0,236.0,32.7,11.0,296.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,34.4,TB,11.0,321.0,21,16,24,4.0,500.0,500,0.0,86.9,66.0,86.0,11.4,8.0,117.0,86.1,66.0,88.0,10.6,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN NAILOR,WR,312.8,0.5,0.0,0.0,0.5,0.0,4.8,0.0,0.0,0.0,207.0,2.9,0.0,0.0,314.7,1.0,203.0,5.9,378.0,51.1,14.0,390.0,3.0,0.0,29.0,386.0,0.0,0.0,0.0,48.0,MIN,14.0,375.0,10,24,3,3.0,500.0,500,1.0,123.9,83.0,142.0,28.7,10.0,208.0,122.1,79.0,142.0,28.5,10.0,206.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN TOLBERT,WR,254.0,2.2,0.0,0.0,1.3,0.1,15.8,0.0,0.0,0.0,176.0,36.8,0.0,0.0,252.4,3.5,169.0,58.8,282.0,44.7,12.0,375.0,22.0,2.0,268.0,281.0,0.0,0.0,0.0,43.5,DAL,12.0,369.0,1,1,2,3.0,500.0,500,2.1,92.3,68.0,104.0,14.4,8.0,129.0,92.6,66.0,104.0,14.6,8.0,131.0,36.0,0.0,73.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,2.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALIN HYATT,WR,227.9,2.2,0.0,0.0,1.4,0.0,21.9,0.0,0.0,0.0,164.0,37.3,0.0,0.0,224.6,3.5,166.0,60.3,223.0,21.9,11.0,295.0,23.0,0.0,373.0,225.0,0.0,0.0,0.0,22.9,NYG,11.0,301.0,4,23,1,4.0,500.0,500,2.4,83.8,68.0,83.0,6.7,7.0,109.0,83.4,66.0,82.0,6.9,7.0,107.0,40.0,0.0,80.0,7.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALYNN POLK,WR,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,174.9,0.0,125.0,0.0,168.0,28.2,10.0,244.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,26.6,NE,10.0,261.0,25,9,31,1.0,173.5,500,0.0,69.7,55.0,69.0,8.0,7.0,91.0,67.7,52.0,68.0,8.6,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMAAL WILLIAMS,RB,241.1,3.3,0.0,0.0,1.4,0.0,4.8,8.2,0.1,23.5,161.0,42.8,0.0,0.0,247.5,4.7,163.0,60.8,249.0,29.2,12.0,303.0,18.0,0.0,62.0,245.0,106.0,1.0,306.0,26.8,NO,12.0,287.0,27,20,31,3.0,500.0,500,1.5,68.5,52.0,70.0,6.3,7.0,88.0,68.7,52.0,69.0,7.2,7.0,92.0,20.0,0.0,75.0,0.0,0.0,83.0,8.0,12.0,13.2,7.0,12.7,2.0,10.0,1.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMARI THRASH,WR,371.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,372.9,0.0,327.0,0.0,476.0,19.9,15.0,393.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,14.3,CLE,15.0,390.0,26,18,30,4.0,500.0,500,0.0,152.4,132.0,152.0,38.8,10.0,289.0,151.2,132.0,150.0,36.7,10.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMARR CHASE,WR,4.2,10.2,0.0,0.0,6.3,0.4,76.0,0.2,0.0,-0.4,2.0,162.7,0.0,0.0,4.6,16.4,2.0,262.7,4.0,1.6,1.0,8.0,100.0,7.0,1216.0,4.0,3.0,0.0,-6.0,1.1,CIN,1.0,7.0,27,27,23,1.0,6.5,7,9.1,3.1,1.0,3.0,0.9,1.0,5.0,3.4,1.0,3.0,1.2,1.0,5.0,145.0,20.0,13.0,33.0,27.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.7,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMEIS WINSTON,QB,338.7,2.1,0.3,37.7,0.0,0.0,0.0,0.7,0.0,-0.9,290.0,15.0,2.0,264.0,338.0,2.1,285.0,15.0,361.0,25.6,14.0,385.0,0.0,0.0,0.0,362.0,5.0,0.0,-6.0,24.1,CLE,14.0,385.0,25,26,18,2.0,500.0,500,,40.1,36.0,40.0,4.4,6.0,60.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.6,0.4,53%,0.3,37.7,47.0,25.0,3.0,53%,2.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES CONNER,RB,60.2,13.4,0.0,0.0,2.1,0.2,12.7,16.0,0.5,80.0,37.0,174.5,0.0,0.0,67.1,15.5,45.0,201.5,69.0,8.8,6.0,92.0,27.0,2.0,165.0,58.0,208.0,7.0,1040.0,9.1,ARI,6.0,79.0,25,26,13,1.0,59.5,68,2.5,19.2,11.0,18.0,3.2,4.0,27.0,20.4,12.0,20.0,3.3,4.0,29.0,33.0,17.0,8.0,50.0,25.0,8.0,58.0,32.0,55.2,18.0,54.5,9.0,50.0,5.0,8.6,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES COOK,RB,46.9,11.1,0.0,0.0,2.6,0.2,26.2,13.9,0.1,66.0,18.0,188.7,0.0,0.0,47.4,13.7,17.0,232.7,44.0,8.1,5.0,67.0,44.0,4.0,445.0,46.0,237.0,2.0,1122.0,8.1,BUF,5.0,69.0,12,7,24,1.0,36.5,30,3.2,14.6,8.0,15.0,2.5,3.0,23.0,13.6,7.0,13.0,2.3,3.0,20.0,54.0,13.0,13.0,56.0,13.0,19.0,56.0,31.0,29.0,18.0,28.1,4.0,12.5,6.0,9.7,3.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES ROBINSON,RB,302.5,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,2.0,260.0,0.0,0.0,0.0,291.0,1.0,251.0,1.0,472.0,40.0,15.0,331.0,1.0,0.0,-2.0,475.0,1.0,0.0,2.0,42.5,NO,15.0,345.0,27,20,31,0.0,500.0,500,1.0,137.2,103.0,148.0,20.6,11.0,158.0,137.2,97.0,150.0,23.4,11.0,159.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMESON WILLIAMS,WR,107.9,4.7,0.0,0.0,2.0,0.2,29.5,0.3,0.1,2.4,75.0,56.3,0.0,0.0,123.1,6.7,80.0,80.3,118.0,17.7,8.0,177.0,24.0,2.0,354.0,109.0,3.0,1.0,29.0,17.2,DET,8.0,168.0,24,30,11,2.0,113.0,122,3.5,45.3,35.0,45.0,5.5,6.0,64.0,51.4,37.0,50.0,5.7,6.0,69.0,42.0,0.0,42.0,17.0,0.0,50.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,2.0,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMISON CROWDER,WR,315.3,1.2,0.0,0.0,0.9,0.1,9.4,0.0,0.0,0.0,229.0,19.9,0.0,0.0,354.4,2.1,308.0,35.9,463.0,29.1,15.0,379.0,16.0,1.0,159.0,444.0,0.0,0.0,0.0,51.6,WAS,15.0,362.0,13,4,28,4.0,500.0,500,1.2,148.2,117.0,157.0,13.7,10.0,166.0,141.4,114.0,155.0,11.4,10.0,158.0,20.0,0.0,93.0,7.0,0.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARED GOFF,QB,89.9,17.8,1.8,269.1,0.0,0.0,0.0,1.9,0.1,1.2,60.0,303.1,30.0,4575.0,90.3,17.8,60.0,303.1,89.0,10.4,7.0,112.0,0.0,0.0,0.0,88.0,32.0,2.0,21.0,10.1,DET,7.0,105.0,23,25,20,1.0,105.5,146,,14.4,9.0,15.0,1.7,3.0,17.0,,,,,,,,13.0,44.0,38.0,13.0,44.0,38.0,10.0,9.4,4.0,6.6,2.0,6.9,0.0,0.0,0.0,0.0,35.6,23.9,0.7,67%,1.8,269.1,605.0,407.0,12.0,67%,30.0,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARED WILEY,TE,347.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,334.0,0.0,324.0,0.0,439.0,6.3,15.0,342.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,18.3,KC,15.0,374.0,5,2,23,0.0,500.0,500,0.0,61.9,43.0,63.0,15.3,7.0,104.0,64.4,42.0,66.0,14.1,7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARET PATTERSON,RB,307.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,303.8,0.0,280.0,0.0,381.0,17.4,14.0,340.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,29.8,LAC,14.0,388.0,21,22,10,4.0,500.0,500,0.0,98.1,79.0,111.0,17.6,10.0,127.0,98.8,78.0,110.0,18.5,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARRETT STIDHAM,QB,336.8,9.2,0.7,165.3,0.0,0.0,0.0,3.0,0.0,2.7,256.0,27.6,2.0,496.0,333.4,9.2,256.0,27.6,369.0,40.0,14.0,427.0,0.0,0.0,0.0,365.0,9.0,0.0,8.0,37.6,DEN,14.0,397.0,19,20,10,2.0,500.0,500,,40.7,33.0,41.0,4.5,6.0,56.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.3,1.0,2.8,1.0,6.3,0.0,0.0,0.0,0.0,22.0,13.3,0.3,61%,2.3,165.3,66.0,40.0,1.0,61%,7.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASE MCCLELLAN,RB,351.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,337.5,0.0,273.0,0.0,407.0,34.5,15.0,386.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,34.6,ATL,15.0,392.0,7,15,2,0.0,500.0,500,0.0,102.7,84.0,116.0,10.0,10.0,116.0,107.9,93.0,117.0,10.3,10.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON BROWNLEE,WR,385.0,1.7,0.0,0.0,0.7,0.1,8.0,0.0,0.0,0.0,374.0,11.6,0.0,0.0,383.0,2.4,370.0,16.6,519.0,13.0,16.0,396.0,5.0,1.0,56.0,521.0,0.0,0.0,0.0,11.0,NYJ,16.0,396.0,16,20,12,6.0,500.0,500,1.1,174.6,141.0,170.0,25.4,11.0,208.0,176.3,142.0,171.0,25.9,11.0,212.0,8.0,0.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON MYERS,K,249.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,158.0,0.0,0.0,250.5,9.3,212.0,158.0,251.0,17.6,12.0,327.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,15.4,SEA,12.0,319.0,13,27,2,1.0,500.0,500,,15.1,11.0,15.0,2.5,3.0,24.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,11.0,12.0,4.0,0.0,0.5,0.6,0.7,0.2,1.9,1.9,33.0,33.0,,,,,,,,,,,,,,
JASON SANDERS,K,201.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,146.0,0.0,0.0,201.4,8.6,192.0,146.0,199.0,9.8,11.0,252.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,MIA,11.0,252.0,12,5,30,1.0,500.0,196,,5.6,3.0,5.0,2.4,2.0,12.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,6.0,5.0,0.0,0.4,0.4,0.4,0.3,3.5,3.4,59.0,58.0,,,,,,,,,,,,,,
JATAVION SANDERS,TE,261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,261.4,0.0,208.0,0.0,259.0,22.0,12.0,324.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,27.0,CAR,12.0,342.0,4,8,1,1.0,500.0,500,0.0,33.4,25.0,31.0,4.7,5.0,49.0,33.4,25.0,30.0,4.3,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAUAN JENNINGS,WR,299.8,2.5,0.0,0.0,1.5,0.1,20.4,0.0,0.0,0.0,203.0,32.5,0.0,0.0,299.0,4.0,203.0,51.5,333.0,34.2,13.0,381.0,19.0,1.0,265.0,331.0,0.0,0.0,0.0,37.1,SF,13.0,379.0,2,3,9,4.0,500.0,500,2.5,110.7,76.0,116.0,16.0,9.0,164.0,110.8,76.0,116.0,15.4,9.0,160.0,33.0,0.0,77.0,8.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAVON BAKER,WR,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,225.4,0.0,162.0,0.0,215.0,37.0,11.0,314.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,36.8,NE,11.0,328.0,25,9,31,3.0,500.0,500,0.0,85.0,65.0,78.0,12.7,7.0,118.0,84.1,65.0,77.0,12.5,7.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
