PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
Jamaal Williams,,,,,,,,,,,,,6.9,,,,,,,0.0,0.0,,2.2,0.1,2.5,16.9,,128.2,8.5,0.1,36.1,,,,,,66.0,,,96.1,29.0,,,,,,0.0,0.0,21.0,RB,,,,,,,5.8,128.3,84.0,40.3,43.9,29.0,45.0,6.0,6.0,59.0,124.0,31.8,9.0,237.0,,2.0,0.0,110.0,21.0,,124.0,46.0,2.0,242.0,,,29.0,16.0,DET,9.0,194.0,,
Jamal Agnew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,,,,,,,,,,,,,0.6,,,2.8,1.8,0.0,64%,0.0,18.8,,0.0,0.0,,0.0,,213.1,2.0,0.0,-1.5,0.5,,,,18.8,98.0,,,2.4,10.0,,0.0,11.0,7.0,64%,0.0,75.0,10.0,QB,27.2,13.0,30.0,5.0,5.0,38.0,0.6,213.3,84.0,2.4,,,,,,,206.0,62.4,11.0,385.0,,0.0,0.0,,0.0,,206.0,8.0,0.0,-6.0,2.0,,13.0,61.8,NO,11.0,385.0,,
James Conner,,,,,,,,,,,,,10.0,,,,,,,0.0,0.0,,2.7,0.0,3.3,16.5,,99.8,13.0,0.5,55.5,,,,,,51.0,,,129.6,5.0,,,,,,13.0,2688.0,12.0,RB,,,,,,,17.9,103.1,63.0,178.72,36.7,26.0,36.0,5.7,5.0,53.0,99.0,9.7,8.0,154.0,,0.0,0.0,18.0,0.0,,99.0,37.0,3.0,142.0,,,9.0,20.7,ARI,8.0,225.0,,
James Morgan,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,5.0,4.0,80%,,,,,63.6,46.0,69.0,13.3,8.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
James O'Shaughnessy,,,,,,,,,,,,,1.7,,,,,,,0.0,0.0,,1.9,0.0,,17.5,,347.3,0.0,0.0,0.0,,,,,,299.0,,,26.2,15.0,,,,,,0.0,0.0,2.0,TE,,,,,,,0.0,345.8,185.0,0.0,,,,,,,430.0,34.5,15.0,392.0,,0.0,0.0,,0.0,,430.0,0.0,0.0,0.0,,,25.0,30.2,JAC,15.0,387.0,,
James Robinson,,,,,,,,,,,,,14.4,,,,,,,0.0,0.0,,3.5,0.2,4.3,24.6,,85.0,17.1,0.5,76.4,,,,,,27.0,,,201.4,9.0,,,,,,0.0,0.0,2.0,RB,,,,,,,13.2,85.6,40.0,198.4,33.5,23.0,32.0,5.0,5.0,50.0,81.0,21.8,7.0,143.0,,32.0,1.0,42.0,158.0,,81.0,215.0,9.0,986.0,,,23.0,18.0,JAC,7.0,190.0,,
James Washington,,,,,,,,,,,,,4.3,,,,,,,0.0,0.0,,1.9,0.3,,24.5,,252.6,0.0,0.0,0.0,,,,,,196.0,,,69.2,22.0,,,,,,0.0,0.0,14.0,WR,,,,,,,9.7,264.9,114.0,155.0,,,,,,,262.0,24.6,12.0,330.0,,0.0,0.0,,0.0,,262.0,0.0,0.0,0.0,,,22.0,34.7,PIT,12.0,370.0,,
James White,,,,,,,,,,,,,4.8,,,,,,,0.0,0.0,,3.5,0.1,4.4,26.8,,168.3,2.5,0.1,8.6,,,,,,100.0,,,67.6,22.0,,,,,,0.0,0.0,31.0,RB,,,,,,,8.3,156.4,70.0,141.0,54.5,35.0,52.0,8.2,6.0,80.0,159.0,13.8,10.0,220.0,,0.0,0.0,5.0,0.0,,159.0,0.0,0.0,0.0,,,4.0,28.0,NE,10.0,277.0,,
Jamie Newman,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,3.0,1.0,33%,,,,,54.0,47.0,75.0,9.2,8.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Jamison Crowder,,,,,,,,,,,,,9.4,,,,,,,0.0,0.0,,4.9,0.5,,58.3,,174.8,0.1,0.0,1.2,,,,,,90.0,,,51.9,7.0,,,,,,0.0,0.0,11.0,WR,,,,,,,1.1,172.5,59.0,3.4,,,,,,,165.0,29.1,10.0,280.0,,0.0,0.0,,0.0,,165.0,11.0,0.0,34.0,,,10.0,35.6,NYJ,10.0,297.0,,
Jared Cook,,,,,,,,,,,,,6.0,,,,,,,0.0,0.0,,2.5,0.5,,33.6,,160.6,0.0,0.0,0.0,,,,,,72.0,,,90.4,17.0,,,,,,0.0,0.0,9.0,TE,,,,,,,9.4,149.3,72.0,86.9,,,,,,,152.0,18.0,9.0,293.0,,13.0,1.0,,125.0,,152.0,96.0,2.0,434.0,,,22.0,33.5,LAC,10.0,273.0,,
Jared Goff,,,,,,,,,,,,,16.9,,,36.8,24.7,0.9,67%,1.3,263.5,,0.0,0.0,,0.0,,215.8,3.4,0.3,6.6,1.5,,,,263.5,96.0,,,252.98,30.0,,13.0,552.0,370.0,67%,0.0,0.0,3.0,QB,27.7,16.0,29.0,3.0,5.0,35.0,8.4,207.7,86.0,0.0,,,,,,,204.0,20.8,11.0,281.0,,0.0,0.0,,0.0,,204.0,0.0,0.0,0.0,23.0,,32.0,42.8,DET,11.0,338.0,,
Jared Pinkney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,350.5,0.0,0.0,0.0,,,,,,274.0,,,0.0,18.0,,,,,,0.0,0.0,11.0,RB,,,,,,,0.0,341.1,189.0,13.6,104.6,63.0,117.0,25.9,10.0,190.0,439.0,38.1,15.0,384.0,,3.0,1.0,0.0,46.0,,439.0,0.0,0.0,0.0,,,18.0,20.4,WAS,15.0,392.0,,
Jarrett Stidham,,,,,,,,,,,,,,,,8.8,4.4,0.6,50%,,,,,,,,,,,,,0.8,,,,51.2,,,,,,,2.0,43.0,29.0,67%,,,,,63.0,38.0,62.0,8.2,7.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
Jarvis Landry,,,,,,,,,,,,,7.7,,,,,,,0.0,0.0,,4.8,0.2,,56.0,,98.5,0.3,0.1,0.7,,,,,,58.0,,,43.9,32.0,,,,,,0.0,0.0,24.0,WR,,,,,,,10.2,98.4,59.0,132.0,,,,,,,95.0,17.1,8.0,149.0,,36.0,0.0,,233.0,,95.0,97.0,6.0,367.0,,,31.0,13.0,CLE,8.0,137.0,,
Jason Croom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,125.0,202.0,39.0,12.0,203.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Jason Myers,0.0,2.0,7.0,13.0,2.0,0.0,0.1,0.4,0.8,0.1,,,8.6,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,237.0,0.0,0.0,0.0,,,3.3,3.1,,113.0,,,138.0,15.0,,,,,,0.0,0.0,16.0,K,,,,,,,4.7,225.8,143.0,0.0,,,,,,,233.0,48.7,11.0,379.0,,0.0,0.0,,0.0,,233.0,0.0,0.0,0.0,,,16.0,12.8,SEA,11.0,302.0,53.0,49.0
Jason Sanders,1.0,8.0,7.0,12.0,8.0,0.1,0.5,0.4,0.8,0.5,,,10.8,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,211.6,0.0,0.0,0.0,,,2.3,2.3,,111.0,,,172.0,23.0,,,,,,0.0,0.0,30.0,K,,,,,,,9.3,209.8,127.0,172.0,,,,,,,207.0,40.1,11.0,291.0,,0.0,0.0,,0.0,,207.0,0.0,0.0,0.0,,,5.0,10.5,MIA,11.0,233.0,36.0,36.0
Javian Hawkins,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,235.9,0.0,0.0,0.0,,,,,,104.0,,,0.0,21.0,,,,,,0.0,0.0,6.0,RB,,,,,,,11.9,237.2,130.0,52.5,76.2,59.0,77.0,7.9,7.0,100.0,260.0,58.4,12.0,373.0,,11.0,0.0,10.0,63.0,,260.0,64.0,2.0,232.0,,,28.0,52.6,ATL,12.0,387.0,,
Javon Wims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,85.5,0.0,0.0,0.0,,,,,,12.0,,,0.0,3.0,,,,,,0.0,0.0,1.0,RB,,,,,,,12.5,86.2,57.0,99.7,31.8,15.0,30.0,6.0,5.0,61.0,82.0,18.6,7.0,168.0,,16.0,1.0,60.0,156.0,,82.0,104.0,2.0,521.0,,,14.0,55.3,DEN,7.0,364.0,,
Jaydon Mickens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Samuels,,,,,,,,,,,,,0.5,,,,,,,0.0,0.0,,0.6,0.0,1.0,3.3,,352.8,0.6,0.0,2.0,,,,,,277.0,,,55.3,4.0,,,,,,0.0,0.0,5.0,RB,,,,,,,7.2,364.0,298.0,94.2,115.2,85.0,123.0,21.6,10.0,183.0,463.0,16.3,16.0,390.0,,33.0,3.0,0.0,432.0,,463.0,0.0,0.0,0.0,,,11.0,10.2,PIT,16.0,363.0,,
Jaylen Waddle,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,127.5,0.0,0.0,0.0,,,,,,67.0,,,0.0,20.0,,,,,,0.0,0.0,29.0,WR,,,,,,,12.0,129.6,80.0,191.4,,,,,,,126.0,23.6,9.0,206.0,,80.0,2.0,,589.0,,126.0,85.0,1.0,365.0,,,4.0,32.4,MIA,9.0,263.0,,
Jeff Driskel,,,,,,,,,,,,,,,,21.3,11.7,0.7,55%,,,,,,,,,,,,,3.7,,,,144.0,,,,,,,0.0,0.0,0.0,0,,,,,69.8,58.0,74.0,10.8,8.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,10.8,,,,,,,0.0,0.0,,1.1,0.3,2.3,11.1,,210.4,10.5,0.6,50.0,,,,,,112.0,,,0.0,7.0,,,,,,0.0,0.0,14.0,RB,,,,,,,8.6,237.4,99.0,138.0,73.3,51.0,70.0,9.0,7.0,102.0,232.0,13.1,11.0,302.0,,0.0,0.0,15.0,0.0,,232.0,0.0,0.0,0.0,,,10.0,59.4,SF,11.0,382.0,,
Jeremy McNichols,,,,,,,,,,,,,2.0,,,,,,,0.0,0.0,,0.8,0.0,1.1,3.4,,309.3,2.9,0.1,12.8,,,,,,265.0,,,62.6,19.0,,,,,,0.0,0.0,16.0,RB,,,,,,,0.6,296.0,195.0,36.0,94.6,89.0,134.0,5.0,10.0,101.0,452.0,72.5,15.0,362.0,,7.0,0.0,0.0,58.0,,452.0,54.0,1.0,172.0,,,16.0,31.6,TEN,15.0,336.0,,
Jeremy Sprinkle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,5.8,,,,,,,0.0,0.0,,2.1,0.1,2.9,15.8,,268.5,5.1,0.3,19.9,,,,,,177.0,,,93.2,16.0,,,,,,0.0,0.0,13.0,RB,,,,,,,3.9,273.9,152.0,66.0,72.5,45.0,74.0,16.3,7.0,130.0,270.0,20.3,12.0,309.0,,0.0,0.0,28.0,0.0,,270.0,0.0,0.0,0.0,,,15.0,36.7,KC,12.0,383.0,,
Jermar Jefferson,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,333.4,0.0,0.0,0.0,,,,,,193.0,,,0.0,29.0,,,,,,0.0,0.0,21.0,RB,,,,,,,7.2,289.7,171.0,0.0,98.8,78.0,99.0,7.5,9.0,120.0,361.0,55.5,14.0,395.0,,0.0,0.0,7.0,0.0,,361.0,0.0,0.0,0.0,,,29.0,35.4,DET,14.0,388.0,,
Jerry Jeudy,,,,,,,,,,,,,6.6,,,,,,,0.0,0.0,,3.3,0.2,,53.5,,79.2,0.0,0.0,0.0,,,,,,49.0,,,105.6,21.0,,,,,,48.0,4299.0,8.0,WR,,,,,,,24.3,76.6,52.0,388.26,,,,,,,72.0,11.9,7.0,114.0,,0.0,0.0,,0.0,,72.0,38.0,3.0,149.0,,,26.0,13.4,DEN,7.0,122.0,,
Jimmy Garoppolo,,,,,,,,,,,,,11.6,,,23.3,15.7,0.8,67%,1.2,182.7,,0.0,0.0,,0.0,,289.6,1.7,0.0,4.2,1.8,,,,182.7,105.0,,,252.26,3.0,,5.0,140.0,94.0,67%,7.0,1096.0,1.0,QB,32.9,22.0,32.0,3.4,5.0,40.0,11.6,289.8,91.0,69.34,,,,,,,282.0,54.8,12.0,397.0,,0.0,0.0,,0.0,,282.0,10.0,0.0,25.0,11.0,,20.0,54.9,SF,12.0,396.0,,
Jimmy Graham,,,,,,,,,,,,,5.8,,,,,,,0.0,0.0,,3.1,0.5,,28.5,,268.3,0.0,0.0,0.0,,,,,,144.0,,,93.6,31.0,,,,,,0.0,0.0,26.0,TE,,,,,,,16.8,284.6,121.0,85.7,,,,,,,277.0,48.7,12.0,364.0,,17.0,0.0,,84.0,,277.0,93.0,3.0,423.0,,,31.0,29.2,CHI,12.0,372.0,,
Joe Burrow,,,,,,,,,,,,,17.9,,,40.4,26.4,0.5,65%,1.3,268.8,,0.0,0.0,,0.0,,103.2,3.7,0.3,14.2,3.2,,,,268.8,70.0,,,178.72,22.0,,5.0,404.0,264.0,65%,0.0,0.0,24.0,QB,12.6,7.0,13.0,1.6,3.0,21.0,14.6,101.1,37.0,191.4,,,,,,,101.0,24.1,8.0,184.0,,65.0,5.0,,984.0,,101.0,0.0,0.0,0.0,32.0,,18.0,9.1,CIN,8.0,154.0,,
Joe Flacco,,,,,,,,,,,,,,,,26.8,14.8,0.6,55%,,,,,,,,,,,,,1.4,,,,172.8,,,,,,,3.0,134.0,74.0,55%,,,,,52.5,42.0,54.0,6.3,7.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
Joe Mixon,,,,,,,,,,,,,13.1,,,,,,,0.0,0.0,,3.5,0.2,4.3,23.0,,17.9,19.8,0.5,71.3,,,,,,6.0,,,78.6,10.0,,,,,,0.0,0.0,23.0,RB,,,,,,,17.0,19.7,9.0,271.3,11.6,5.0,11.0,2.7,3.0,22.0,16.0,4.7,3.0,32.0,,83.0,10.0,26.0,1303.0,,16.0,0.0,0.0,0.0,,,7.0,8.4,CIN,3.0,47.0,,
Joe Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Slye,0.0,11.0,10.0,7.0,1.0,0.0,0.7,0.6,0.4,0.1,,,8.1,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,275.4,0.0,0.0,0.0,,,2.3,2.1,,122.0,,,129.0,21.0,,,,,,0.0,0.0,26.0,K,,,,,,,8.1,275.9,108.0,129.0,,,,,,,271.0,20.0,12.0,324.0,,0.0,0.0,,0.0,,271.0,0.0,0.0,0.0,,,23.0,21.6,CAR,12.0,324.0,36.0,33.0
John Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,,,,,,,,,,,,,7.1,,,,,,,0.0,0.0,,3.7,0.3,,50.9,,162.4,0.0,0.0,0.0,,,,,,111.0,,,151.0,31.0,,,,,,0.0,0.0,17.0,WR,,,,,,,8.7,148.5,69.0,148.0,,,,,,,151.0,17.1,9.0,234.0,,0.0,0.0,,0.0,,151.0,0.0,0.0,0.0,,,32.0,29.0,LV,10.0,262.0,,
John Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,134.0,182.0,21.4,11.0,182.0,,,,,,,,0.0,,,,,,,,,,,,,,,
John Ross,,,,,,,,,,,,,0.6,,,,,,,0.0,0.0,,0.7,0.0,,5.7,,319.4,0.0,0.0,0.0,,,,,,265.0,,,1.7,13.0,,,,,,0.0,0.0,12.0,WR,,,,,,,6.0,331.1,186.0,124.5,,,,,,,341.0,29.2,14.0,393.0,,12.0,0.0,,101.0,,341.0,156.0,7.0,604.0,,,17.0,27.4,NYG,14.0,396.0,,
John Ursua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wolford,,,,,,,,,,,,,,,,38.0,22.0,1.0,58%,,,,,,,,,,,,,2.0,,,,231.0,,,,,,,1.0,38.0,22.0,58%,,,,,53.3,38.0,55.0,5.2,7.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Stanton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,147.0,206.0,29.0,12.0,205.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,14.5,,,,,,,0.0,0.0,,2.4,0.1,2.7,19.9,,7.1,15.5,0.7,77.9,,,,,,3.0,,,216.8,6.0,,,,,,0.0,0.0,29.0,RB,,,,,,,7.7,7.6,2.0,15.4,8.1,4.0,8.0,1.9,2.0,14.0,7.0,4.7,2.0,52.0,,6.0,0.0,63.0,60.0,,7.0,19.0,0.0,34.0,,,1.0,2.6,IND,2.0,27.0,,
Jonathan Ward,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,102.0,168.0,34.6,11.0,186.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Jonathan Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.3,144.0,195.0,22.2,12.0,196.0,,,,,,,,2.0,,,,,,,,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,6.6,,,,,,,0.0,0.0,,2.7,0.5,,29.9,,132.3,0.1,0.1,0.3,,,,,,63.0,,,99.2,1.0,,,,,,0.0,0.0,30.0,TE,,,,,,,9.3,128.5,53.0,152.1,,,,,,,128.0,19.5,9.0,213.0,,61.0,4.0,,631.0,,128.0,4.0,0.0,20.0,,,1.0,19.6,NE,9.0,213.0,,
Jordan Akins,,,,,,,,,,,,,3.6,,,,,,,0.0,0.0,,2.8,0.1,,31.0,,288.4,0.1,0.0,0.3,,,,,,163.0,,,139.0,10.0,,,,,,0.0,0.0,16.0,TE,,,,,,,0.0,324.5,245.0,139.0,,,,,,,335.0,26.0,13.0,382.0,,0.0,0.0,,0.0,,335.0,0.0,0.0,0.0,,,12.0,44.4,HOU,14.0,363.0,,
Jordan Howard,,,,,,,,,,,,,4.2,,,,,,,0.0,0.0,,0.1,0.0,0.1,-0.4,,313.9,5.0,0.6,8.6,,,,,,134.0,,,8.0,15.0,,,,,,0.0,0.0,30.0,RB,,,,,,,0.0,319.0,178.0,0.0,84.6,49.0,93.0,12.6,8.0,113.0,332.0,37.7,13.0,387.0,,0.0,0.0,35.0,0.0,,332.0,0.0,0.0,0.0,,,3.0,40.9,PHI,13.0,388.0,,
Jordan Love,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,0.0,,344.7,0.0,0.0,0.0,0.0,,,,0.0,267.0,,,16.2,31.0,,5.0,327.0,216.0,66%,0.0,0.0,20.0,QB,41.1,32.0,40.0,5.2,6.0,66.0,0.0,344.2,238.0,0.0,,,,,,,407.0,30.1,15.0,387.0,,0.0,0.0,,0.0,,407.0,0.0,0.0,0.0,27.0,,29.0,24.1,GB,15.0,386.0,,
Jordan Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,169.0,204.0,14.9,12.0,202.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Jordan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilkins,,,,,,,,,,,,,3.3,,,,,,,0.0,0.0,,0.8,0.0,1.1,7.0,,330.7,5.6,0.1,20.5,,,,,,267.0,,,49.3,6.0,,,,,,0.0,0.0,29.0,RB,,,,,,,3.4,293.6,151.0,41.0,84.9,61.0,94.0,11.6,8.0,115.0,347.0,58.3,14.0,390.0,,13.0,1.0,26.0,160.0,,347.0,0.0,0.0,0.0,,,1.0,22.4,IND,14.0,382.0,,
Josh Adams,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,107.0,146.0,27.8,10.0,180.0,,,,,,,,12.0,,,,,,,,,,,,,,,
Josh Allen,,,,,,,,,,,,,25.3,,,35.8,24.8,0.6,69%,2.3,284.0,,0.0,0.0,,0.0,,42.7,6.4,0.5,26.3,1.6,,,,284.0,18.0,,,405.06,25.0,,10.0,572.0,396.0,69%,0.0,0.0,18.0,QB,2.4,1.0,2.0,0.8,1.0,5.0,13.9,42.9,29.0,208.7,,,,,,,43.0,7.7,5.0,88.0,,92.0,3.0,,974.0,,43.0,4.0,0.0,33.0,26.0,,26.0,9.1,BUF,5.0,61.0,,
Josh Jacobs,,,,,,,,,,,,,13.2,,,,,,,0.0,0.0,,2.2,0.0,3.0,15.9,,40.2,18.2,0.8,71.0,,,,,,12.0,,,198.3,28.0,,,,,,0.0,0.0,19.0,RB,,,,,,,11.2,40.4,22.0,168.5,18.6,12.0,19.0,2.7,4.0,27.0,39.0,8.8,5.0,66.0,,18.0,0.0,52.0,120.0,,39.0,134.0,9.0,805.0,,,27.0,10.8,LV,5.0,83.0,,
Josh Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.5,178.0,212.0,11.5,12.0,201.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Josh Lambo,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.5,0.3,0.5,,,7.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,292.6,0.0,0.0,0.0,,,2.5,2.0,,127.0,,,28.0,14.0,,,,,,0.0,0.0,7.0,K,,,,,,,6.8,290.7,200.0,108.0,,,,,,,289.0,26.6,13.0,337.0,,0.0,0.0,,0.0,,289.0,0.0,0.0,0.0,,,15.0,23.2,JAC,13.0,332.0,10.0,8.0
Josh Oliver,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,373.0,0.0,0.0,0.0,,,,,,348.0,,,67.9,7.0,,,,,,0.0,0.0,11.0,TE,,,,,,,3.6,334.0,313.0,57.2,,,,,,,473.0,24.3,16.0,368.0,,19.0,1.0,,127.0,,473.0,29.0,2.0,115.0,,,11.0,6.0,BAL,16.0,381.0,,
Josh Palmer,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,320.4,0.0,0.0,0.0,,,,,,171.0,,,0.0,28.0,,,,,,0.0,0.0,23.0,WR,,,,,,,6.1,325.6,191.0,97.1,,,,,,,368.0,48.4,14.0,387.0,,28.0,3.0,,511.0,,368.0,2.0,0.0,0.0,,,24.0,51.9,LAC,14.0,391.0,,
Josh Reynolds,,,,,,,,,,,,,4.5,,,,,,,0.0,0.0,,3.3,0.1,,38.6,,235.5,0.1,0.0,0.3,,,,,,148.0,,,41.5,25.0,,,,,,0.0,0.0,20.0,WR,,,,,,,6.0,224.2,120.0,95.6,,,,,,,239.0,42.7,12.0,362.0,,25.0,1.0,,212.0,,239.0,80.0,1.0,374.0,,,27.0,32.1,TEN,12.0,306.0,,
Josh Rosen,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,91.5,76.0,100.0,15.5,9.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Joshua Dobbs,,,,,,,,,,,,,,,,5.0,4.0,0.0,80%,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,0.0,5.0,4.0,80%,,,,,93.7,78.0,94.0,11.2,9.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,4.2,,,,,,,0.0,0.0,,1.6,0.0,1.6,10.6,,213.1,7.9,0.1,25.3,,,,,,94.0,,,58.2,13.0,,,,,,0.0,0.0,3.0,RB,,,,,,,3.4,207.1,132.0,54.5,67.3,51.0,60.0,9.7,7.0,109.0,199.0,47.3,11.0,350.0,,18.0,0.0,0.0,116.0,,199.0,39.0,1.0,169.0,,,25.0,53.7,LAC,11.0,367.0,,
