PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH
San Francisco 49ers,DEF,171.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,88.0,0.0,0.0,166.4,6.9,153.0,118.0,164.0,20.7,10.0,299.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,17.7,SF,10.0,225.0,4,5,15,0
Saquon Barkley,RB,7.4,4.7,0.0,0.0,2.9,0.1,18.8,11.6,0.1,42.4,2.0,9.4,0.0,0.0,14.6,10.6,3.0,148.6,16.0,7.3,3.0,38.0,41.0,2.0,263.0,8.0,162.0,2.0,593.0,3.9,NYG,2.0,57.0,26,22,24,1
Scotty Miller,WR,296.2,4.3,0.0,0.0,0.8,0.0,6.3,0.3,0.2,7.2,210.0,69.5,0.0,0.0,353.5,3.2,341.0,19.1,534.0,12.5,16.0,366.0,5.0,0.0,38.0,305.0,2.0,1.0,43.0,30.4,TB,13.0,383.0,11,11,11,0
Seattle Seahawks,DEF,238.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,103.0,0.0,0.0,306.2,5.6,159.0,95.0,306.0,29.9,12.0,351.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,19.2,SEA,12.0,303.0,7,7,13,0
Simi Fehoko,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,333.6,0.0,298.0,0.0,459.0,32.8,15.0,390.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,5,7,10,6
Skyy Moore,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,131.4,0.0,80.0,0.0,125.0,26.1,8.0,242.0,0.0,0.0,0.0,,0.0,0.0,0.0,,KC,,,24,21,23,4
Snoop Conner,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,317.4,0.0,235.0,0.0,339.0,37.0,13.0,383.0,0.0,0.0,0.0,,0.0,0.0,0.0,,JAC,,,4,14,2,3
Sony Michel,RB,182.4,7.6,0.0,0.0,1.2,0.1,7.5,12.2,0.2,49.7,112.0,68.3,0.0,0.0,208.8,8.6,117.0,146.3,236.0,63.0,11.0,359.0,21.0,1.0,128.0,177.0,208.0,4.0,845.0,30.0,LAC,10.0,327.0,21,6,32,2
Stefon Diggs,WR,13.9,12.6,0.0,0.0,6.1,0.6,72.1,0.0,0.0,0.0,10.0,201.6,0.0,0.0,13.2,16.8,8.0,285.5,13.0,2.3,3.0,23.0,103.0,10.0,1225.0,12.0,0.0,0.0,0.0,3.4,BUF,3.0,25.0,8,4,20,1
Sterling Shepard,WR,176.8,8.0,0.0,0.0,5.1,0.1,52.3,0.1,0.0,-1.3,99.0,96.5,0.0,0.0,211.4,11.1,133.0,77.7,204.0,35.4,10.0,306.0,36.0,1.0,366.0,169.0,1.0,0.0,-9.0,33.5,NYG,10.0,354.0,2,10,1,4
T.J. Hockenson,TE,55.5,6.8,0.0,0.0,5.1,0.3,48.6,0.0,0.0,0.0,26.0,108.3,0.0,0.0,82.4,12.1,51.0,145.3,83.0,12.6,7.0,104.0,61.0,4.0,583.0,54.0,0.0,0.0,0.0,12.3,DET,6.0,133.0,19,20,19,1
T.Y. Hilton,WR,133.4,7.2,0.0,0.0,2.3,0.3,33.1,0.0,0.0,0.0,49.0,108.2,0.0,0.0,307.6,7.4,279.0,74.1,368.0,25.5,14.0,382.0,23.0,3.0,331.0,127.0,0.0,0.0,0.0,23.0,FA,9.0,229.0,33,33,33,0
Tajae Sharpe,WR,344.0,0.0,0.0,0.0,1.8,0.0,16.4,0.0,0.0,0.0,316.0,0.0,0.0,0.0,329.0,3.4,287.0,48.0,520.0,42.0,16.0,371.0,25.0,0.0,230.0,496.0,0.0,0.0,0.0,28.0,CHI,16.0,372.0,20,8,31,0
Tampa Bay Buccaneers,DEF,177.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,117.0,0.0,0.0,160.1,8.3,154.0,141.0,161.0,10.6,9.0,219.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,25.0,TB,10.0,243.0,8,11,4,0
Tarik Cohen,RB,164.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,11.5,0.0,0.0,341.3,0.0,318.0,0.0,456.0,21.6,15.0,376.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,41.0,FA,10.0,312.0,33,33,33,0
Taysom Hill,TE,261.8,9.4,0.0,0.0,0.3,0.0,4.3,5.8,0.4,31.2,88.0,150.62,0.0,0.0,280.7,10.6,128.0,126.72,372.0,65.7,14.0,371.0,4.0,0.0,52.0,251.0,70.0,5.0,374.0,65.5,NO,12.0,361.0,9,12,7,1
Teddy Bridgewater,QB,286.6,16.8,1.3,218.0,0.0,0.0,0.0,2.1,0.1,7.6,135.0,252.26,18.0,3052.0,337.7,15.0,300.0,209.68,423.0,19.8,15.0,370.0,0.0,0.0,0.0,283.0,30.0,2.0,106.0,47.3,MIA,12.0,364.0,29,21,32,2
Tee Higgins,WR,56.8,8.0,0.0,0.0,5.3,0.4,77.9,0.0,0.0,0.0,32.0,127.6,0.0,0.0,29.3,15.7,20.0,219.1,28.0,6.2,4.0,53.0,74.0,6.0,1091.0,55.0,0.0,0.0,0.0,8.9,CIN,6.0,89.0,17,9,30,2
Tennessee Titans,DEF,273.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,66.0,0.0,0.0,254.3,7.2,159.0,123.0,255.0,26.5,11.0,318.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,20.3,TEN,12.0,314.0,31,28,17,0
Terrace Marshall Jr.,WR,232.2,0.0,0.0,0.0,1.4,0.0,11.5,0.0,0.0,0.0,151.0,0.0,0.0,0.0,241.4,2.7,150.0,32.8,244.0,37.1,11.0,377.0,17.0,0.0,138.0,236.0,0.0,0.0,0.0,44.1,CAR,12.0,355.0,3,3,14,0
Terry McLaurin,WR,29.6,9.1,0.0,0.0,4.5,0.3,61.9,0.1,0.0,0.7,23.0,136.8,0.0,0.0,44.5,12.6,23.0,213.5,42.0,9.9,5.0,75.0,77.0,5.0,1053.0,27.0,1.0,0.0,12.0,3.9,WAS,4.0,51.0,6,5,19,1
Tevin Coleman,RB,160.7,1.1,0.0,0.0,1.0,0.0,4.5,7.6,0.0,32.4,89.0,8.7,0.0,0.0,333.0,4.7,283.0,51.5,357.0,25.5,13.0,393.0,11.0,0.0,49.0,156.0,84.0,0.0,356.0,33.7,FA,10.0,274.0,33,33,33,0
Tom Brady,QB,90.5,21.9,2.5,312.7,0.0,0.0,0.0,1.6,0.1,4.8,60.0,349.92,43.0,5316.0,84.0,22.7,47.0,386.74,86.0,9.9,7.0,103.0,0.0,0.0,0.0,88.0,28.0,2.0,81.0,11.8,TB,7.0,150.0,19,15,18,1
Tommy Tremble,TE,351.8,0.0,0.0,0.0,1.3,0.1,12.0,0.2,0.1,0.7,260.0,0.0,0.0,0.0,294.1,3.5,223.0,53.1,327.0,32.0,13.0,365.0,20.0,1.0,180.0,461.0,3.0,1.0,11.0,13.5,CAR,15.0,371.0,20,26,12,2
Tony Jones Jr.,RB,,,0.0,0.0,0.5,0.0,2.9,5.4,0.0,14.2,,,0.0,0.0,348.3,2.2,264.0,22.1,418.0,29.6,14.0,393.0,5.0,0.0,29.0,,54.0,0.0,142.0,,NO,,,9,16,9,0
Tony Pollard,RB,127.7,5.8,0.0,0.0,2.6,0.0,22.5,8.7,0.1,47.9,89.0,92.8,0.0,0.0,74.3,10.8,38.0,162.6,74.0,13.8,7.0,111.0,39.0,0.0,337.0,123.0,130.0,2.0,719.0,16.1,DAL,9.0,219.0,14,10,16,2
Travis Etienne Jr.,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,37.3,0.0,16.0,0.0,35.0,9.1,4.0,68.0,0.0,0.0,0.0,,0.0,0.0,0.0,,JAC,,,4,14,2,0
Travis Homer,RB,358.6,2.6,0.0,0.0,1.1,0.0,11.5,1.5,0.1,12.6,235.0,23.8,0.0,0.0,287.7,4.4,176.0,61.8,353.0,51.7,13.0,374.0,16.0,0.0,161.0,474.0,21.0,1.0,177.0,23.0,SEA,16.0,388.0,19,27,6,3
Travis Kelce,TE,16.5,13.9,0.0,0.0,5.8,0.6,70.3,0.1,0.1,0.2,7.0,207.76,0.0,0.0,10.8,16.4,9.0,262.8,9.0,3.9,2.0,30.0,92.0,9.0,1125.0,14.0,2.0,1.0,3.0,1.9,KC,3.0,22.0,15,17,15,1
Trayveon Williams,RB,359.5,1.7,0.0,0.0,0.3,0.0,1.0,3.8,0.0,12.8,310.0,16.7,0.0,0.0,369.8,1.6,360.0,6.5,519.0,11.9,16.0,393.0,1.0,0.0,4.0,482.0,15.0,0.0,51.0,29.4,FA,16.0,382.0,33,33,33,0
Tre' McKitty,TE,360.7,0.0,0.0,0.0,1.0,0.0,7.5,0.0,0.0,0.0,341.0,0.0,0.0,0.0,355.8,1.8,334.0,10.5,504.0,17.8,15.0,383.0,6.0,0.0,45.0,495.0,0.0,0.0,0.0,16.3,LAC,16.0,381.0,21,19,21,3
Tre'Quan Smith,WR,165.7,4.9,0.0,0.0,3.2,0.3,37.7,0.0,0.0,0.0,72.0,69.1,0.0,0.0,278.6,8.8,220.0,87.7,297.0,39.4,12.0,395.0,32.0,3.0,377.0,157.0,0.0,0.0,0.0,53.9,NO,10.0,298.0,9,2,28,5
Trent Sherfield,WR,,,0.0,0.0,0.8,0.1,7.3,0.0,0.0,0.0,,,0.0,0.0,356.8,2.0,340.0,23.7,507.0,9.8,15.0,365.0,9.0,1.0,87.0,,0.0,0.0,0.0,,MIA,,,32,23,32,4
Trestan Ebner,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,320.7,0.0,227.0,0.0,395.0,45.2,14.0,392.0,0.0,0.0,0.0,,0.0,0.0,0.0,,CHI,,,1,5,8,3
Trevor Lawrence,QB,125.7,0.0,0.7,214.2,0.0,0.0,0.0,4.3,0.1,19.6,78.0,0.0,12.0,3641.0,153.1,12.7,100.0,216.04,144.0,22.7,9.0,202.0,0.0,0.0,0.0,122.0,73.0,2.0,334.0,30.4,JAC,9.0,334.0,2,2,13,1
Trey Lance,QB,212.5,0.0,0.8,100.5,0.0,0.0,0.0,6.3,0.2,28.0,103.0,0.0,5.0,603.0,96.7,11.2,68.0,66.92,97.0,17.6,7.0,163.0,0.0,0.0,0.0,202.0,38.0,1.0,168.0,71.8,SF,11.0,359.0,8,24,4,1
Trey McBride,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,281.2,0.0,232.0,0.0,284.0,32.4,12.0,391.0,0.0,0.0,0.0,,0.0,0.0,0.0,,ARI,,,11,7,26,2
Trey Sermon,RB,102.1,0.0,0.0,0.0,0.5,0.0,4.3,6.8,0.2,27.8,20.0,0.0,0.0,0.0,243.0,4.7,120.0,28.3,262.0,57.4,12.0,380.0,3.0,0.0,26.0,106.0,41.0,1.0,167.0,50.1,FA,8.0,379.0,33,33,33,0
Treylon Burks,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,124.2,0.0,75.0,0.0,122.0,28.7,8.0,229.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,25,25,21,2
Tristan Vizcaino,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,325.9,4.8,292.0,29.0,415.0,14.6,14.0,342.0,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Tua Tagovailoa,QB,148.5,14.0,1.2,204.1,0.0,0.0,0.0,3.2,0.2,9.8,87.0,140.46,16.0,2653.0,137.3,14.7,100.0,190.92,126.0,20.4,9.0,197.0,0.0,0.0,0.0,137.0,42.0,3.0,128.0,31.0,MIA,9.0,283.0,29,21,32,1
Tutu Atwell,WR,342.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,335.7,0.0,262.0,0.0,409.0,34.0,14.0,384.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,39.2,LAR,14.0,395.0,23,14,29,5
Ty Chandler,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,305.6,0.0,196.0,0.0,408.0,49.1,14.0,382.0,0.0,0.0,0.0,,0.0,0.0,0.0,,MIN,,,23,13,23,4
Ty Johnson,RB,273.0,3.6,0.0,0.0,2.3,0.1,24.8,4.1,0.1,15.9,132.0,47.3,0.0,0.0,286.4,7.8,177.0,117.0,310.0,44.2,13.0,393.0,34.0,2.0,372.0,286.0,61.0,2.0,238.0,54.3,NYJ,12.0,383.0,17,29,1,3
Ty Montgomery,RB,352.5,2.1,0.0,0.0,1.1,0.0,6.8,1.1,0.0,3.1,325.0,12.8,0.0,0.0,279.3,2.1,170.0,29.9,337.0,48.9,13.0,363.0,16.0,0.0,95.0,476.0,15.0,0.0,44.0,16.1,NE,16.0,364.0,2,8,11,3
Tylan Wallace,WR,339.3,0.0,0.0,0.0,0.2,0.0,2.3,0.0,0.0,0.0,226.0,0.0,0.0,0.0,346.6,0.4,271.0,4.3,424.0,34.8,15.0,395.0,2.0,0.0,23.0,396.0,0.0,0.0,0.0,37.4,BAL,15.0,394.0,30,31,17,5
Tyler Allgeier,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,154.8,0.0,102.0,0.0,146.0,37.6,9.0,296.0,0.0,0.0,0.0,,0.0,0.0,0.0,,ATL,,,31,28,31,2
Tyler Badie,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,295.3,0.0,174.0,0.0,349.0,57.1,13.0,384.0,0.0,0.0,0.0,,0.0,0.0,0.0,,BAL,,,11,15,12,0
Tyler Bass,K,234.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,157.0,0.0,0.0,186.7,8.4,175.0,143.0,186.0,11.4,10.0,224.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,35.4,BUF,11.0,346.0,7,8,13,0
Tyler Boyd,WR,89.0,7.6,0.0,0.0,4.2,0.3,51.8,0.1,0.0,1.4,53.0,113.64,0.0,0.0,122.9,11.5,97.0,183.84,117.0,15.8,8.0,206.0,67.0,5.0,828.0,84.0,2.0,0.0,22.0,14.2,CIN,7.0,157.0,17,9,30,3
Tyler Conklin,TE,319.6,1.6,0.0,0.0,3.6,0.2,34.9,0.0,0.0,0.0,246.0,25.4,0.0,0.0,263.9,8.1,179.0,138.3,311.0,31.5,13.0,338.0,61.0,3.0,593.0,378.0,0.0,0.0,0.0,40.6,NYJ,14.0,389.0,28,31,5,1
Tyler Davis,TE,,,0.0,0.0,0.5,0.0,4.4,0.0,0.0,0.0,,,0.0,0.0,357.5,0.9,349.0,7.5,509.0,10.8,15.0,376.0,4.0,0.0,35.0,,0.0,0.0,0.0,,GB,,,26,29,17,4
Tyler Higbee,TE,105.4,5.6,0.0,0.0,4.1,0.3,37.3,0.0,0.0,0.0,63.0,84.2,0.0,0.0,160.6,9.8,95.0,147.0,150.0,20.1,9.0,234.0,61.0,5.0,560.0,103.0,0.0,0.0,0.0,23.9,LAR,8.0,191.0,32,32,13,1
Tyler Huntley,QB,,,0.4,154.4,0.0,0.0,0.0,6.7,0.3,42.0,,,3.0,1081.0,360.1,12.4,337.0,86.64,478.0,21.8,15.0,397.0,0.0,0.0,0.0,,47.0,2.0,294.0,,BAL,,,31,31,7,2
Tyler Johnson,WR,340.0,2.1,0.0,0.0,2.3,0.0,22.5,0.0,0.0,0.0,262.0,28.9,0.0,0.0,340.0,4.5,290.0,72.0,401.0,35.7,14.0,395.0,36.0,0.0,360.0,388.0,0.0,0.0,0.0,36.3,HOU,14.0,390.0,13,22,2,3
Tyler Kroft,TE,330.5,3.0,0.0,0.0,1.8,0.1,19.2,0.0,0.0,0.0,163.0,29.9,0.0,0.0,346.3,4.4,314.0,39.3,491.0,27.4,15.0,389.0,16.0,1.0,173.0,435.0,0.0,0.0,0.0,33.9,SF,15.0,388.0,10,18,1,0
Tyler Lockett,WR,55.2,10.3,0.0,0.0,4.6,0.5,73.4,0.1,0.0,0.6,31.0,165.4,0.0,0.0,98.2,15.1,75.0,241.4,98.0,13.0,7.0,149.0,73.0,8.0,1175.0,53.0,2.0,0.0,9.0,10.3,SEA,6.0,101.0,15,17,9,2
Tyquan Thornton,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,299.2,0.0,222.0,0.0,354.0,38.7,13.0,375.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NE,,,16,13,26,5
Tyreek Hill,WR,10.6,16.1,0.0,0.0,6.5,0.5,72.9,0.5,0.0,5.6,4.0,241.9,0.0,0.0,24.0,17.4,17.0,296.5,21.0,4.4,4.0,37.0,111.0,9.0,1239.0,10.0,9.0,0.0,96.0,1.6,MIA,2.0,24.0,32,23,32,1
Tyrell Williams,WR,234.9,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,336.2,3.4,262.0,3.4,464.0,58.5,15.0,395.0,2.0,0.0,14.0,247.0,0.0,0.0,0.0,52.9,FA,12.0,364.0,33,33,33,0
Tyrion Davis-Price,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,224.3,0.0,127.0,0.0,230.0,56.5,11.0,347.0,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,10,20,4,3
Tyrod Taylor,QB,307.5,4.5,0.8,161.0,0.0,0.0,0.0,3.2,0.5,25.2,158.0,9.02,5.0,966.0,368.4,14.5,331.0,86.74,492.0,26.0,15.0,397.0,0.0,0.0,0.0,319.0,19.0,3.0,151.0,49.2,NYG,13.0,389.0,1,4,1,2
Tyron Johnson,WR,283.3,5.0,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,114.0,59.5,0.0,0.0,358.7,0.5,343.0,3.6,528.0,11.3,16.0,369.0,2.0,0.0,16.0,295.0,0.0,0.0,0.0,33.9,LV,13.0,370.0,19,15,25,4
Van Jefferson,WR,251.9,1.7,0.0,0.0,2.9,0.4,47.2,0.1,0.0,1.2,81.0,27.9,0.0,0.0,190.0,9.9,133.0,168.2,171.0,28.8,10.0,286.0,50.0,6.0,802.0,257.0,2.0,0.0,20.0,27.4,LAR,12.0,306.0,23,14,29,3
Velus Jones Jr.,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,270.7,0.0,176.0,0.0,298.0,39.2,12.0,354.0,0.0,0.0,0.0,,0.0,0.0,0.0,,CHI,,,20,8,31,0
Wan'Dale Robinson,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,194.6,0.0,122.0,0.0,181.0,41.2,10.0,343.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYG,,,2,10,1,3
Washington Commanders,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,288.8,5.4,161.0,92.0,282.0,31.8,12.0,337.0,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,33,33,33,0
Wayne Gallman Jr.,RB,,,0.0,0.0,0.1,0.0,2.3,3.1,0.0,11.6,,,0.0,0.0,330.5,1.5,272.0,13.5,396.0,28.4,14.0,386.0,1.0,0.0,21.0,,28.0,0.0,104.0,,FA,,,33,33,33,0
Wil Lutz,K,207.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,135.0,0.0,0.0,272.7,0.0,204.0,0.0,272.0,22.2,12.0,309.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,20.3,NO,11.0,281.0,26,24,26,0
Will Dissly,TE,299.5,2.3,0.0,0.0,1.6,0.1,17.8,0.0,0.0,0.0,166.0,37.1,0.0,0.0,340.0,3.9,255.0,50.1,404.0,35.1,14.0,389.0,21.0,1.0,231.0,329.0,0.0,0.0,0.0,30.7,SEA,13.0,366.0,29,30,20,2
William Fuller V,WR,,,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,,,0.0,0.0,249.0,4.3,179.0,8.6,287.0,44.9,12.0,379.0,4.0,0.0,26.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
Younghoe Koo,K,185.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,168.0,0.0,0.0,239.4,7.4,181.0,125.0,243.0,31.7,11.0,353.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,14.8,ATL,10.0,287.0,24,16,31,0
Zach Ertz,TE,191.9,3.8,0.0,0.0,4.4,0.3,44.9,0.1,0.0,0.2,63.0,41.5,0.0,0.0,94.4,10.6,67.0,180.7,95.0,12.8,7.0,135.0,74.0,5.0,763.0,183.0,1.0,0.0,4.0,38.2,ARI,10.0,305.0,11,7,26,1
Zach Gentry,TE,,,0.0,0.0,1.9,0.0,16.7,0.0,0.0,0.0,,,0.0,0.0,377.3,3.6,348.0,35.7,516.0,14.9,16.0,394.0,19.0,0.0,167.0,,0.0,0.0,0.0,,PIT,,,2,4,2,2
Zach Pascal,WR,273.6,5.8,0.0,0.0,2.4,0.2,24.0,0.1,0.0,1.3,146.0,92.9,0.0,0.0,335.0,5.9,270.0,94.5,399.0,32.9,14.0,395.0,38.0,3.0,384.0,284.0,2.0,0.0,21.0,30.4,PHI,12.0,384.0,1,1,15,4
Zach Wilson,QB,213.1,0.0,0.7,179.5,0.0,0.0,0.0,2.2,0.3,14.2,94.0,0.0,9.0,2334.0,231.2,12.5,159.0,162.86,222.0,47.0,11.0,349.0,0.0,0.0,0.0,200.0,29.0,4.0,185.0,53.7,NYJ,11.0,367.0,32,32,9,1
Zack Moss,RB,97.7,6.7,0.0,0.0,1.8,0.1,15.2,7.4,0.3,26.5,60.0,87.6,0.0,0.0,250.4,8.1,147.0,105.2,251.0,46.2,11.0,363.0,23.0,1.0,197.0,93.0,96.0,4.0,345.0,16.8,BUF,8.0,150.0,3,4,19,3
Zamir White,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,186.2,0.0,94.0,0.0,169.0,50.2,10.0,325.0,0.0,0.0,0.0,,0.0,0.0,0.0,,LV,,,25,24,14,2
Zay Jones,WR,273.0,1.4,0.0,0.0,3.1,0.1,36.4,0.1,0.0,0.2,261.0,22.56,0.0,0.0,230.7,7.1,146.0,105.9,232.0,30.2,11.0,293.0,47.0,1.0,546.0,456.0,2.0,0.0,3.0,12.0,JAC,15.0,285.0,14,12,13,3
Zonovan Knight,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,350.5,0.0,349.0,0.0,532.0,1.5,16.0,352.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYJ,,,17,29,1,4
